# Timestep = 0, 2020-10-01 00:00:00 
[(180.000000,0.176697,1,1,32437.174781)|(940.000000,0.158052,2,2,32437.174781)|(2290.000000,0.197779,3,3,32437.174781)]
# Timestep = 3904, 2021-03-12 16:00:00 
[(180.000000,0.176696,1,1,32437.918523)|(940.000000,0.158051,2,2,32437.918523)|(2290.000000,0.197778,3,3,32437.918523)]
# Timestep = 3905, 2021-03-12 17:00:00 
[(180.000000,0.176695,1,1,32438.682993)|(940.000000,0.158050,2,2,32438.682993)|(2290.000000,0.197776,3,3,32438.682993)]
# Timestep = 3906, 2021-03-12 18:00:00 
[(180.000000,0.176695,1,1,32439.021662)|(940.000000,0.158050,2,2,32439.021662)|(2290.000000,0.197776,3,3,32439.021662)]
# Timestep = 3907, 2021-03-12 19:00:00 
[(180.000000,0.176695,1,1,32439.045576)|(940.000000,0.158050,2,2,32439.045576)|(2290.000000,0.197776,3,3,32439.045576)]
# Timestep = 3908, 2021-03-12 20:00:00 
[(180.000000,0.176695,1,1,32439.077220)|(940.000000,0.158050,2,2,32439.077220)|(2290.000000,0.197776,3,3,32439.077220)]
# Timestep = 3909, 2021-03-12 21:00:00 
[(180.000000,0.176695,1,1,32439.108306)|(940.000000,0.158050,2,2,32439.108306)|(2290.000000,0.197776,3,3,32439.108306)]
# Timestep = 3910, 2021-03-12 22:00:00 
[(180.000000,0.176695,1,1,32439.139481)|(940.000000,0.158050,2,2,32439.139481)|(2290.000000,0.197776,3,3,32439.139481)]
# Timestep = 3911, 2021-03-12 23:00:00 
[(180.000000,0.176694,1,1,32439.172244)|(940.000000,0.158050,2,2,32439.172244)|(2290.000000,0.197775,3,3,32439.172244)]
# Timestep = 3912, 2021-03-13 00:00:00 
[(180.000000,0.176694,1,1,32439.205567)|(940.000000,0.158049,2,2,32439.205567)|(2290.000000,0.197775,3,3,32439.205567)]
# Timestep = 3913, 2021-03-13 01:00:00 
[(8.964128,0.233310,1,1,10055.787364)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3914, 2021-03-13 02:00:00 
[(9.738091,0.254749,1,1,7053.245437)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3915, 2021-03-13 03:00:00 
[(10.649791,0.247920,1,1,7869.172115)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3916, 2021-03-13 04:00:00 
[(11.389044,0.243163,1,1,8508.218203)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3917, 2021-03-13 05:00:00 
[(12.020243,0.239554,1,1,9037.449028)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3918, 2021-03-13 06:00:00 
[(12.582667,0.236617,1,1,9499.191313)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3919, 2021-03-13 07:00:00 
[(13.090226,0.233560,1,1,10012.288898)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3920, 2021-03-13 08:00:00 
[(13.553884,0.229426,1,1,10764.228372)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3921, 2021-03-13 09:00:00 
[(13.968092,0.224475,1,1,11763.327591)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3922, 2021-03-13 10:00:00 
[(14.332468,0.218699,1,1,13086.549345)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3923, 2021-03-13 11:00:00 
[(14.655725,0.214922,1,1,14057.905667)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3924, 2021-03-13 12:00:00 
[(14.949513,0.207789,1,1,16166.343108)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3925, 2021-03-13 13:00:00 
[(15.198504,0.195147,1,1,21053.201848)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3926, 2021-03-13 14:00:00 
[(15.393897,0.189209,1,1,24033.121499)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3927, 2021-03-13 15:00:00 
[(24.100940,0.448100,1,1,0.000000)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3928, 2021-03-13 16:00:00 
[(32.705924,0.431554,1,1,298.434055)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3929, 2021-03-13 17:00:00 
[(39.119480,0.386261,1,1,1006.357897)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3930, 2021-03-13 18:00:00 
[(41.195116,0.375246,1,1,1214.226834)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3931, 2021-03-13 19:00:00 
[(42.823496,0.367683,1,1,1370.088175)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3932, 2021-03-13 20:00:00 
[(44.211609,0.361674,1,1,1502.778273)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3933, 2021-03-13 21:00:00 
[(45.424091,0.356724,1,1,1618.666368)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3934, 2021-03-13 22:00:00 
[(46.517753,0.352480,1,1,1723.232411)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3935, 2021-03-13 23:00:00 
[(47.511303,0.348793,1,1,1818.269510)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3936, 2021-03-14 00:00:00 
[(48.425219,0.345536,1,1,1905.706388)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3937, 2021-03-14 01:00:00 
[(49.279957,0.342600,1,1,1987.492882)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3938, 2021-03-14 02:00:00 
[(50.079238,0.339947,1,1,2063.965050)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3939, 2021-03-14 03:00:00 
[(50.831360,0.337527,1,1,2135.902648)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3940, 2021-03-14 04:00:00 
[(51.542789,0.335304,1,1,2203.969577)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3941, 2021-03-14 05:00:00 
[(52.218656,0.333248,1,1,2268.633558)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3942, 2021-03-14 06:00:00 
[(52.866926,0.331315,1,1,2331.007285)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3943, 2021-03-14 07:00:00 
[(53.486742,0.328342,1,1,2430.058154)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3944, 2021-03-14 08:00:00 
[(54.069328,0.322819,1,1,2624.737055)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3945, 2021-03-14 09:00:00 
[(54.594061,0.314291,1,1,2955.792953)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3946, 2021-03-14 10:00:00 
[(55.045840,0.303157,1,1,3453.568314)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3947, 2021-03-14 11:00:00 
[(55.419519,0.290535,1,1,4129.313517)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3948, 2021-03-14 12:00:00 
[(55.722205,0.276809,1,1,5039.201782)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3949, 2021-03-14 13:00:00 
[(55.958757,0.263757,1,1,6130.543382)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3950, 2021-03-14 14:00:00 
[(56.146546,0.253109,1,1,7239.203859)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3951, 2021-03-14 15:00:00 
[(56.301639,0.245138,1,1,8235.275948)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3952, 2021-03-14 16:00:00 
[(56.435577,0.239841,1,1,8993.743202)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3953, 2021-03-14 17:00:00 
[(56.557147,0.237145,1,1,9413.956527)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3954, 2021-03-14 18:00:00 
[(56.672241,0.236501,1,1,9517.936930)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3955, 2021-03-14 19:00:00 
[(56.785666,0.236378,1,1,9538.050454)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3956, 2021-03-14 20:00:00 
[(56.898595,0.236256,1,1,9557.957760)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3957, 2021-03-14 21:00:00 
[(57.011034,0.236135,1,1,9577.793626)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3958, 2021-03-14 22:00:00 
[(57.122987,0.236016,1,1,9597.382775)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3959, 2021-03-14 23:00:00 
[(57.234464,0.235898,1,1,9616.796987)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3960, 2021-03-15 00:00:00 
[(57.346417,0.235780,1,1,9636.215815)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3961, 2021-03-15 01:00:00 
[(57.457897,0.235664,1,1,9655.437464)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3962, 2021-03-15 02:00:00 
[(57.568910,0.235549,1,1,9674.498190)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3963, 2021-03-15 03:00:00 
[(57.679463,0.235435,1,1,9693.427187)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3964, 2021-03-15 04:00:00 
[(57.789560,0.235323,1,1,9712.209337)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3965, 2021-03-15 05:00:00 
[(57.899208,0.235211,1,1,9730.846020)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3966, 2021-03-15 06:00:00 
[(58.008411,0.235092,1,1,9750.830462)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3967, 2021-03-15 07:00:00 
[(58.117157,0.234207,1,1,9900.792600)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3968, 2021-03-15 08:00:00 
[(58.223834,0.231305,1,1,10413.807023)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3969, 2021-03-15 09:00:00 
[(58.324414,0.226603,1,1,11319.768144)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3970, 2021-03-15 10:00:00 
[(58.416157,0.220526,1,1,12647.803125)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3971, 2021-03-15 11:00:00 
[(58.498343,0.214474,1,1,14179.483045)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3972, 2021-03-15 12:00:00 
[(58.571745,0.208362,1,1,15982.441916)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3973, 2021-03-15 13:00:00 
[(58.636487,0.203340,1,1,17696.097395)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3974, 2021-03-15 14:00:00 
[(58.696969,0.199629,1,1,19121.083688)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3975, 2021-03-15 15:00:00 
[(58.752439,0.196850,1,1,20289.836060)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3976, 2021-03-15 16:00:00 
[(58.806316,0.195194,1,1,21031.221006)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3977, 2021-03-15 17:00:00 
[(58.857192,0.194392,1,1,21403.834155)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3978, 2021-03-15 18:00:00 
[(58.907094,0.194195,1,1,21496.307411)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3979, 2021-03-15 19:00:00 
[(58.956729,0.194180,1,1,21503.550924)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3980, 2021-03-15 20:00:00 
[(59.006306,0.194165,1,1,21510.565877)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3981, 2021-03-15 21:00:00 
[(59.055824,0.194150,1,1,21517.678247)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3982, 2021-03-15 22:00:00 
[(59.105284,0.194135,1,1,21524.868345)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3983, 2021-03-15 23:00:00 
[(59.154686,0.194119,1,1,21532.154944)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3984, 2021-03-16 00:00:00 
[(59.204029,0.194104,1,1,21539.417016)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3985, 2021-03-16 01:00:00 
[(59.253314,0.194089,1,1,21546.693694)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3986, 2021-03-16 02:00:00 
[(59.302541,0.194073,1,1,21553.926045)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3987, 2021-03-16 03:00:00 
[(59.351711,0.194058,1,1,21561.110680)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3988, 2021-03-16 04:00:00 
[(59.400822,0.194043,1,1,21568.260080)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3989, 2021-03-16 05:00:00 
[(59.449877,0.194028,1,1,21575.352518)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3990, 2021-03-16 06:00:00 
[(59.498875,0.194012,1,1,21582.984333)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3991, 2021-03-16 07:00:00 
[(59.547814,0.193881,1,1,21645.416579)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3992, 2021-03-16 08:00:00 
[(59.596567,0.193063,1,1,22039.837078)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3993, 2021-03-16 09:00:00 
[(59.646883,0.191451,1,1,22845.802673)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3994, 2021-03-16 10:00:00 
[(59.695458,0.189297,1,1,23985.294389)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3995, 2021-03-16 11:00:00 
[(59.741829,0.186987,1,1,25292.835545)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3996, 2021-03-16 12:00:00 
[(59.784231,0.184792,1,1,26625.450998)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3997, 2021-03-16 13:00:00 
[(59.824236,0.182847,1,1,27885.641087)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3998, 2021-03-16 14:00:00 
[(59.869431,0.181262,1,1,28972.458872)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 3999, 2021-03-16 15:00:00 
[(59.920019,0.180324,1,1,29642.093327)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4000, 2021-03-16 16:00:00 
[(59.969672,0.179514,1,1,30237.578277)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4001, 2021-03-16 17:00:00 
[(60.018208,0.179147,1,1,30512.692007)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4002, 2021-03-16 18:00:00 
[(60.066098,0.179077,1,1,30565.256534)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4003, 2021-03-16 19:00:00 
[(60.113841,0.179075,1,1,30566.811056)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4004, 2021-03-16 20:00:00 
[(60.161544,0.179073,1,1,30568.311469)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4005, 2021-03-16 21:00:00 
[(60.209207,0.179071,1,1,30569.868523)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4006, 2021-03-16 22:00:00 
[(60.256829,0.179069,1,1,30571.409356)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4007, 2021-03-16 23:00:00 
[(60.304412,0.179067,1,1,30573.000041)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4008, 2021-03-17 00:00:00 
[(60.351956,0.179065,1,1,30574.595043)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4009, 2021-03-17 01:00:00 
[(60.399459,0.179063,1,1,30576.190952)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4010, 2021-03-17 02:00:00 
[(60.446922,0.179060,1,1,30577.940054)|(180.000000,0.176694,1,2,32439.210983)|(940.000000,0.158049,2,3,32439.210983)|(2290.000000,0.197775,3,4,32439.210983)]
# Timestep = 4011, 2021-03-17 03:00:00 
[(16.646724,0.438426,1,1,194.422483)|(60.494330,0.179058,1,2,30579.422145)|(180.000000,0.176694,1,3,32439.210983)|(940.000000,0.158049,2,4,32439.210983)|(2290.000000,0.197775,3,5,32439.210983)]
# Timestep = 4012, 2021-03-17 04:00:00 
[(31.960864,0.314127,1,1,2962.549148)|(60.541714,0.179057,1,2,30580.821118)|(180.000000,0.176694,1,3,32439.210983)|(940.000000,0.158049,2,4,32439.210983)|(2290.000000,0.197775,3,5,32439.210983)]
