Datetime_date,P(mm/h),PET(mm/h)
2016-03-31 05:00:00,0.0,0.00025354339436445186
2016-03-31 06:00:00,0.0,0.02935769744400376
2016-03-31 07:00:00,0.0,0.08452314266311677
2016-03-31 08:00:00,0.0,0.31095092267881197
2016-03-31 09:00:00,0.0,0.515182737085371
2016-03-31 10:00:00,0.0,0.6225381259785199
2016-03-31 11:00:00,0.0,0.7596640727330879
2016-03-31 12:00:00,0.0,0.8905458962313734
2016-03-31 13:00:00,0.0,0.6399313893265579
2016-03-31 14:00:00,0.0,0.3267162272186245
2016-03-31 15:00:00,0.0,0.022544425301589455
2016-03-31 16:00:00,3.0479999999999996,0.04207654260466242
2016-03-31 17:00:00,6.604,0.038635401899908675
2016-03-31 18:00:00,0.0,0.004371536084992362
2016-03-31 19:00:00,0.0,1.1384474185352452e-05
2016-03-31 20:00:00,0.254,3.4153422556057354e-05
2016-03-31 21:00:00,0.0,3.407655102228188e-05
2016-03-31 22:00:00,0.0,0.0
2016-03-31 23:00:00,0.0,0.0
2016-04-01 00:00:00,0.0,0.0
2016-04-01 01:00:00,0.0,0.0
2016-04-01 02:00:00,0.0,0.0
2016-04-01 03:00:00,0.0,0.0
2016-04-01 04:00:00,0.0,0.0
2016-04-01 05:00:00,0.0,0.0007313779108593347
2016-04-01 06:00:00,0.0,0.02757028731889837
2016-04-01 07:00:00,0.0,0.08769296571266592
2016-04-01 08:00:00,0.0,0.3382832177280406
2016-04-01 09:00:00,0.0,0.37099398086460683
2016-04-01 10:00:00,0.0,0.3814195044090744
2016-04-01 11:00:00,0.0,0.7032609663709563
2016-04-01 12:00:00,0.0,0.5252068232472333
2016-04-01 13:00:00,0.0,0.24010270714060608
2016-04-01 14:00:00,0.0,0.11859524595555507
2016-04-01 15:00:00,0.0,0.0561427628803091
2016-04-01 16:00:00,0.0,0.05496420554037915
2016-04-01 17:00:00,0.0,0.02864608924354038
2016-04-01 18:00:00,0.0,0.0016321002654800865
2016-04-01 19:00:00,0.0,0.0
2016-04-01 20:00:00,0.0,0.0
2016-04-01 21:00:00,0.0,0.0
2016-04-01 22:00:00,0.0,0.0
2016-04-01 23:00:00,0.0,2.8287724041809955e-05
2016-04-02 00:00:00,0.0,0.00012041793994426036
2016-04-02 01:00:00,0.0,4.520218243069004e-05
2016-04-02 02:00:00,0.0,0.0
2016-04-02 03:00:00,0.0,0.0
2016-04-02 04:00:00,0.0,0.0
2016-04-02 05:00:00,0.0,0.001654066779607384
2016-04-02 06:00:00,0.0,0.07929944366022978
2016-04-02 07:00:00,0.0,0.2564633298658064
2016-04-02 08:00:00,0.0,0.4482819140916215
2016-04-02 09:00:00,0.0,0.623987483526969
2016-04-02 10:00:00,0.0,0.7557491509831195
2016-04-02 11:00:00,0.0,0.8226195671669148
2016-04-02 12:00:00,0.0,0.8346998823713218
2016-04-02 13:00:00,0.0,0.787874864191014
2016-04-02 14:00:00,0.0,0.6893135821453216
2016-04-02 15:00:00,0.0,0.5393971402706861
2016-04-02 16:00:00,0.0,0.34705009886319255
2016-04-02 17:00:00,0.0,0.1414246708593278
2016-04-02 18:00:00,0.0,0.00725375520922872
2016-04-02 19:00:00,0.0,0.0
2016-04-02 20:00:00,0.0,7.465825680094592e-05
2016-04-02 21:00:00,0.0,1.8331346395540752e-05
2016-04-02 22:00:00,0.0,0.0
2016-04-02 23:00:00,0.0,0.0
2016-04-03 00:00:00,0.0,0.0
2016-04-03 01:00:00,0.0,0.0
2016-04-03 02:00:00,0.0,0.0
2016-04-03 03:00:00,0.0,0.0
2016-04-03 04:00:00,0.0,0.0
2016-04-03 05:00:00,0.0,0.0018277395016666358
2016-04-03 06:00:00,0.0,0.08197722668823657
2016-04-03 07:00:00,0.0,0.2685320060757006
2016-04-03 08:00:00,0.0,0.4716767118937836
2016-04-03 09:00:00,0.0,0.6674316162537582
2016-04-03 10:00:00,0.0,0.8237540257862142
2016-04-03 11:00:00,0.0,0.9182790917916295
2016-04-03 12:00:00,0.0,0.9232841015285799
2016-04-03 13:00:00,0.0,0.8669087719970839
2016-04-03 14:00:00,0.0,0.7578258441748494
2016-04-03 15:00:00,0.0,0.5810173467039549
2016-04-03 16:00:00,0.0,0.36715475430041294
2016-04-03 17:00:00,0.0,0.14813926284156864
2016-04-03 18:00:00,0.0,0.008481654321762892
2016-04-03 19:00:00,0.0,0.0
2016-04-03 20:00:00,0.0,0.0
2016-04-03 21:00:00,0.0,0.0
2016-04-03 22:00:00,0.0,0.0
2016-04-03 23:00:00,0.0,0.0
2016-04-04 00:00:00,0.0,0.0
2016-04-04 01:00:00,0.0,0.0
2016-04-04 02:00:00,0.0,0.0
2016-04-04 03:00:00,0.0,0.0
2016-04-04 04:00:00,0.0,0.0
2016-04-04 05:00:00,0.0,0.002213237671794557
2016-04-04 06:00:00,0.0,0.09916466666992552
2016-04-04 07:00:00,0.0,0.294231356841654
2016-04-04 08:00:00,0.0,0.5014638383086284
2016-04-04 09:00:00,0.0,0.688600422623807
2016-04-04 10:00:00,0.0,0.8459691372204282
2016-04-04 11:00:00,0.0,0.9416298592909894
2016-04-04 12:00:00,0.0,0.9680506633093837
2016-04-04 13:00:00,0.0,0.9246062300340178
2016-04-04 14:00:00,0.0,0.8050589501103858
2016-04-04 15:00:00,0.0,0.6223280170947543
2016-04-04 16:00:00,0.0,0.3964821097837194
2016-04-04 17:00:00,0.0,0.16173767096860084
2016-04-04 18:00:00,0.0,0.00905402903146626
2016-04-04 19:00:00,0.0,2.2486130434405465e-05
2016-04-04 20:00:00,0.0,0.0
2016-04-04 21:00:00,0.0,0.0
2016-04-04 22:00:00,0.0,0.0
2016-04-04 23:00:00,0.0,0.0
2016-04-05 00:00:00,0.0,0.0
2016-04-05 01:00:00,0.0,0.0
2016-04-05 02:00:00,0.0,0.0
2016-04-05 03:00:00,0.0,0.0
2016-04-05 04:00:00,0.0,2.890904230169772e-05
2016-04-05 05:00:00,0.0,0.002501708137572222
2016-04-05 06:00:00,0.0,0.09575128706714754
2016-04-05 07:00:00,0.0,0.2990369985358881
2016-04-05 08:00:00,0.0,0.5072871026001872
2016-04-05 09:00:00,0.0,0.7152136502834614
2016-04-05 10:00:00,0.0,0.8635691790531983
2016-04-05 11:00:00,0.0,0.9560451386763865
2016-04-05 12:00:00,0.0,0.9757299475139525
2016-04-05 13:00:00,0.0,0.9192986110866398
2016-04-05 14:00:00,0.0,0.7949031087538498
2016-04-05 15:00:00,0.0,0.6072818811207011
2016-04-05 16:00:00,0.0,0.38161140039712366
2016-04-05 17:00:00,0.0,0.14342141376261675
2016-04-05 18:00:00,0.0,0.007936016927282985
2016-04-05 19:00:00,0.0,3.5179423314720215e-05
2016-04-05 20:00:00,0.0,0.0
2016-04-05 21:00:00,0.0,0.0
2016-04-05 22:00:00,0.0,0.0
2016-04-05 23:00:00,0.0,0.0
2016-04-06 00:00:00,0.0,0.0
2016-04-06 01:00:00,0.0,0.0
2016-04-06 02:00:00,0.0,0.0
2016-04-06 03:00:00,0.0,0.0
2016-04-06 04:00:00,0.0,0.0
2016-04-06 05:00:00,0.0,0.0011534097736239357
2016-04-06 06:00:00,0.0,0.039335465555742924
2016-04-06 07:00:00,0.0,0.13670354785555983
2016-04-06 08:00:00,0.0,0.3000775560824813
2016-04-06 09:00:00,0.0,0.61941419201135
2016-04-06 10:00:00,0.0,0.829348260375309
2016-04-06 11:00:00,0.0,0.47524445682752764
2016-04-06 12:00:00,0.0,0.49234666562098844
2016-04-06 13:00:00,0.0,0.3262071354468541
2016-04-06 14:00:00,0.0,0.20485153794673325
2016-04-06 15:00:00,0.0,0.4659140079916033
2016-04-06 16:00:00,0.0,0.3463730720606345
2016-04-06 17:00:00,0.0,0.11964022309453119
2016-04-06 18:00:00,0.0,0.006838027905137895
2016-04-06 19:00:00,0.0,0.0
2016-04-06 20:00:00,0.0,0.0
2016-04-06 21:00:00,0.0,0.0
2016-04-06 22:00:00,0.0,0.0
2016-04-06 23:00:00,0.0,0.0
2016-04-07 00:00:00,0.0,0.0
2016-04-07 01:00:00,0.0,0.0
2016-04-07 02:00:00,0.0,0.0
2016-04-07 03:00:00,0.0,8.845838785371788e-05
2016-04-07 04:00:00,0.0,0.00013894377685876199
2016-04-07 05:00:00,0.0,0.0028260851504998594
2016-04-07 06:00:00,0.0,0.10363951900358469
2016-04-07 07:00:00,0.0,0.30342029431112905
2016-04-07 08:00:00,0.0,0.5207520113720373
2016-04-07 09:00:00,0.0,0.7304110888764415
2016-04-07 10:00:00,0.0,0.8919065078022653
2016-04-07 11:00:00,0.0,0.982932382279193
2016-04-07 12:00:00,0.0,1.007760069337924
2016-04-07 13:00:00,0.0,0.9484042844944668
2016-04-07 14:00:00,0.0,0.7924997411410041
2016-04-07 15:00:00,0.0,0.5954371211668437
2016-04-07 16:00:00,0.0,0.40933973869202833
2016-04-07 17:00:00,0.0,0.16344155013831735
2016-04-07 18:00:00,0.0,0.01073135954967422
2016-04-07 19:00:00,0.0,8.347890660886328e-05
2016-04-07 20:00:00,0.0,0.0
2016-04-07 21:00:00,0.0,0.0
2016-04-07 22:00:00,0.0,0.0
2016-04-07 23:00:00,0.0,0.0
2016-04-08 00:00:00,0.0,0.0
2016-04-08 01:00:00,0.0,0.0
2016-04-08 02:00:00,0.0,0.0
2016-04-08 03:00:00,0.0,0.0
2016-04-08 04:00:00,0.0,9.235149701813612e-05
2016-04-08 05:00:00,0.0,0.0034570840464775727
2016-04-08 06:00:00,0.0,0.11425711657052252
2016-04-08 07:00:00,0.0,0.2964107248794188
2016-04-08 08:00:00,0.0,0.3756776965857288
2016-04-08 09:00:00,0.0,0.4145921630069078
2016-04-08 10:00:00,0.0,0.6744577173976599
2016-04-08 11:00:00,0.0,0.9343764123324206
2016-04-08 12:00:00,0.0,0.9319681274396202
2016-04-08 13:00:00,0.0,0.8590704396047975
2016-04-08 14:00:00,0.0,0.7765229686895482
2016-04-08 15:00:00,0.0,0.5168340770169805
2016-04-08 16:00:00,0.0,0.31690056565688074
2016-04-08 17:00:00,0.0,0.14174587557457713
2016-04-08 18:00:00,0.0,0.0071339758461117665
2016-04-08 19:00:00,0.0,0.0
2016-04-08 20:00:00,0.0,9.636347433899239e-06
2016-04-08 21:00:00,0.0,6.53259747008277e-05
2016-04-08 22:00:00,0.0,9.054362126485882e-06
2016-04-08 23:00:00,0.0,0.0
2016-04-09 00:00:00,0.0,0.0
2016-04-09 01:00:00,0.0,0.0
2016-04-09 02:00:00,0.0,0.0
2016-04-09 03:00:00,0.0,0.0
2016-04-09 04:00:00,0.0,0.0
2016-04-09 05:00:00,0.0,0.0036172630368964255
2016-04-09 06:00:00,0.0,0.09190110164310478
2016-04-09 07:00:00,0.0,0.2792349949072373
2016-04-09 08:00:00,0.0,0.5042120750102679
2016-04-09 09:00:00,0.0,0.6629313110331265
2016-04-09 10:00:00,0.0,0.7333514214302541
2016-04-09 11:00:00,0.0,0.9101461172338462
2016-04-09 12:00:00,0.0,0.9056166383745865
2016-04-09 13:00:00,0.0,0.8676116924657199
2016-04-09 14:00:00,0.0,0.7599283071945255
2016-04-09 15:00:00,0.0,0.4833210748560121
2016-04-09 16:00:00,0.0,0.24825448025127886
2016-04-09 17:00:00,0.0,0.11534356458244256
2016-04-09 18:00:00,0.0,0.01054518027863754
2016-04-09 19:00:00,0.0,0.0
2016-04-09 20:00:00,0.0,0.0
2016-04-09 21:00:00,0.0,0.0
2016-04-09 22:00:00,0.0,0.0
2016-04-09 23:00:00,0.0,0.0
2016-04-10 00:00:00,0.0,0.0
2016-04-10 01:00:00,0.0,0.0
2016-04-10 02:00:00,0.0,0.0
2016-04-10 03:00:00,0.0,0.0
2016-04-10 04:00:00,0.0,0.0
2016-04-10 05:00:00,0.0,0.0029176762834733846
2016-04-10 06:00:00,0.0,0.06365045838689119
2016-04-10 07:00:00,0.0,0.28631510836360624
2016-04-10 08:00:00,0.0,0.44442375300217607
2016-04-10 09:00:00,0.0,0.7446952002664676
2016-04-10 10:00:00,0.0,0.9054038400375758
2016-04-10 11:00:00,0.0,1.0122313825153504
2016-04-10 12:00:00,0.0,1.0282956669478844
2016-04-10 13:00:00,0.0,0.9680359019306302
2016-04-10 14:00:00,0.0,0.8304203301859524
2016-04-10 15:00:00,0.0,0.6405915236183729
2016-04-10 16:00:00,0.0,0.4075701981280049
2016-04-10 17:00:00,0.0,0.1684085615542417
2016-04-10 18:00:00,0.0,0.010941404040525798
2016-04-10 19:00:00,0.0,2.399900089195449e-05
2016-04-10 20:00:00,0.0,0.00011751509158253625
2016-04-10 21:00:00,0.0,3.449788183784225e-05
2016-04-10 22:00:00,0.0,0.0
2016-04-10 23:00:00,0.0,0.0
2016-04-11 00:00:00,0.0,0.0
2016-04-11 01:00:00,0.0,0.0
2016-04-11 02:00:00,0.0,0.0
2016-04-11 03:00:00,0.0,0.0
2016-04-11 04:00:00,0.0,0.0
2016-04-11 05:00:00,0.508,0.0006479366784490204
2016-04-11 06:00:00,0.254,0.010282012942264765
2016-04-11 07:00:00,0.254,0.08293753518720376
2016-04-11 08:00:00,0.0,0.13949785176864532
2016-04-11 09:00:00,0.0,0.14267449760630266
2016-04-11 10:00:00,2.032,0.08265392272406158
2016-04-11 11:00:00,0.0,0.20404915345866348
2016-04-11 12:00:00,0.254,0.4114009355467144
2016-04-11 13:00:00,0.0,0.16368842283948468
2016-04-11 14:00:00,7.365999999999999,0.01799709537133567
2016-04-11 15:00:00,28.194000000000003,0.002619418921267901
2016-04-11 16:00:00,13.97,0.0034538424810049064
2016-04-11 17:00:00,12.7,0.0009267130703608996
2016-04-11 18:00:00,12.191999999999998,0.0
2016-04-11 19:00:00,6.095999999999999,0.0
2016-04-11 20:00:00,5.334,0.0
2016-04-11 21:00:00,2.794,0.0
2016-04-11 22:00:00,2.2859999999999996,0.0
2016-04-11 23:00:00,0.7619999999999999,0.0
2016-04-12 00:00:00,0.254,0.0
2016-04-12 01:00:00,0.0,0.0
2016-04-12 02:00:00,0.0,0.0
2016-04-12 03:00:00,0.0,0.0
2016-04-12 04:00:00,0.0,0.0
2016-04-12 05:00:00,0.0,0.0010374826640358278
2016-04-12 06:00:00,0.0,0.015126165187745115
2016-04-12 07:00:00,0.0,0.055917342519896926
2016-04-12 08:00:00,0.0,0.1399731685350704
2016-04-12 09:00:00,0.0,0.2505532589999687
2016-04-12 10:00:00,0.0,0.33664354933502166
2016-04-12 11:00:00,0.0,0.5963054552393918
2016-04-12 12:00:00,0.0,0.5372160167224652
2016-04-12 13:00:00,0.0,0.48398953320637594
2016-04-12 14:00:00,0.0,0.4317307330475288
2016-04-12 15:00:00,0.0,0.42709492145624495
2016-04-12 16:00:00,0.0,0.19723648417536488
2016-04-12 17:00:00,0.0,0.05622872646416686
2016-04-12 18:00:00,0.0,0.006489550375504348
2016-04-12 19:00:00,0.0,0.0
2016-04-12 20:00:00,0.0,0.0
2016-04-12 21:00:00,0.0,0.0
2016-04-12 22:00:00,0.0,0.0
2016-04-12 23:00:00,0.0,0.0
2016-04-13 00:00:00,0.0,0.0
2016-04-13 01:00:00,0.0,0.0
2016-04-13 02:00:00,0.0,0.0
2016-04-13 03:00:00,0.0,0.0
2016-04-13 04:00:00,0.0,0.0
2016-04-13 05:00:00,0.0,0.0014979023981582526
2016-04-13 06:00:00,0.0,0.01595181391401905
2016-04-13 07:00:00,0.0,0.042775724299989194
2016-04-13 08:00:00,0.0,0.08078550711873028
2016-04-13 09:00:00,0.0,0.20717542773247924
2016-04-13 10:00:00,0.0,0.27781109121179137
2016-04-13 11:00:00,0.0,0.6406402427179371
2016-04-13 12:00:00,0.0,0.707567273254899
2016-04-13 13:00:00,0.0,0.4771734589606671
2016-04-13 14:00:00,0.0,0.3342006457402139
2016-04-13 15:00:00,0.0,0.2684736463616062
2016-04-13 16:00:00,0.0,0.21066718119529607
2016-04-13 17:00:00,0.0,0.028339934441762384
2016-04-13 18:00:00,0.0,0.009990803937474332
2016-04-13 19:00:00,0.0,0.0
2016-04-13 20:00:00,0.0,0.0
2016-04-13 21:00:00,0.0,0.0
2016-04-13 22:00:00,0.0,0.0
2016-04-13 23:00:00,0.0,0.0
2016-04-14 00:00:00,0.0,0.0
2016-04-14 01:00:00,0.0,0.0
2016-04-14 02:00:00,0.0,0.0
2016-04-14 03:00:00,0.0,0.0
2016-04-14 04:00:00,0.0,0.0
2016-04-14 05:00:00,0.0,0.0017216667434637495
2016-04-14 06:00:00,0.0,0.021535596656482605
2016-04-14 07:00:00,0.0,0.09043087093220643
2016-04-14 08:00:00,0.0,0.10682526841326412
2016-04-14 09:00:00,0.0,0.05256639743383797
2016-04-14 10:00:00,2.2859999999999996,0.015508193248366404
2016-04-14 11:00:00,4.064,0.02433247287708802
2016-04-14 12:00:00,1.5239999999999998,0.24116826700253394
2016-04-14 13:00:00,0.0,0.17659237229339628
2016-04-14 14:00:00,0.0,0.10615326206644565
2016-04-14 15:00:00,1.27,0.12136629053993606
2016-04-14 16:00:00,0.254,0.093594453201961
2016-04-14 17:00:00,0.0,0.018911883954154857
2016-04-14 18:00:00,1.016,0.00171040507427388
2016-04-14 19:00:00,1.016,0.0
2016-04-14 20:00:00,0.508,0.0
2016-04-14 21:00:00,0.0,0.0
2016-04-14 22:00:00,0.0,0.0
2016-04-14 23:00:00,0.0,0.0
2016-04-15 00:00:00,0.254,0.0
2016-04-15 01:00:00,0.254,0.0
2016-04-15 02:00:00,1.778,0.0
2016-04-15 03:00:00,3.556,0.0
2016-04-15 04:00:00,1.27,0.0
2016-04-15 05:00:00,0.254,0.002272267016039625
2016-04-15 06:00:00,3.302,0.018708995599048296
2016-04-15 07:00:00,6.35,0.035152621635262886
2016-04-15 08:00:00,5.588,0.07254294732800232
2016-04-15 09:00:00,2.2859999999999996,0.06060242399197167
2016-04-15 10:00:00,1.016,0.13230738291621358
2016-04-15 11:00:00,0.0,0.18711094196423403
2016-04-15 12:00:00,0.508,0.13261708508125203
2016-04-15 13:00:00,0.254,0.18937742712934585
2016-04-15 14:00:00,0.508,0.1385346496954899
2016-04-15 15:00:00,0.254,0.23228325046333825
2016-04-15 16:00:00,0.0,0.15485773742105635
2016-04-15 17:00:00,0.0,0.03434550231758652
2016-04-15 18:00:00,0.0,0.005193311171725807
2016-04-15 19:00:00,0.0,0.0
2016-04-15 20:00:00,0.0,0.0
2016-04-15 21:00:00,0.0,0.0
2016-04-15 22:00:00,0.0,0.0
2016-04-15 23:00:00,0.0,0.0
2016-04-16 00:00:00,0.0,0.0
2016-04-16 01:00:00,0.0,0.0
2016-04-16 02:00:00,0.0,0.0
2016-04-16 03:00:00,0.0,0.0
2016-04-16 04:00:00,0.0,0.0
2016-04-16 05:00:00,0.0,0.0015519480791617104
2016-04-16 06:00:00,0.0,0.018586094057121312
2016-04-16 07:00:00,0.0,0.05045826088707962
2016-04-16 08:00:00,0.0,0.15669315075348209
2016-04-16 09:00:00,0.0,0.1709775732022779
2016-04-16 10:00:00,0.0,0.2924320964941723
2016-04-16 11:00:00,0.0,0.41790666407419824
2016-04-16 12:00:00,0.0,0.4821287821943914
2016-04-16 13:00:00,0.0,0.6093109244919014
2016-04-16 14:00:00,0.0,0.45031287640161616
2016-04-16 15:00:00,0.0,0.4132495133419252
2016-04-16 16:00:00,0.0,0.10684284875907757
2016-04-16 17:00:00,0.0,0.06437801417262813
2016-04-16 18:00:00,0.0,0.005196352776797458
2016-04-16 19:00:00,0.0,0.0
2016-04-16 20:00:00,0.0,0.0
2016-04-16 21:00:00,0.0,0.0
2016-04-16 22:00:00,0.0,0.0
2016-04-16 23:00:00,0.0,0.0
2016-04-17 00:00:00,0.0,0.0
2016-04-17 01:00:00,0.0,0.0
2016-04-17 02:00:00,0.0,0.0
2016-04-17 03:00:00,0.0,0.0
2016-04-17 04:00:00,0.0,0.0
2016-04-17 05:00:00,0.0,0.010815030314814265
2016-04-17 06:00:00,0.0,0.1439574931682932
2016-04-17 07:00:00,0.0,0.3469689588826104
2016-04-17 08:00:00,0.0,0.5600283215340854
2016-04-17 09:00:00,0.0,0.746122433731067
2016-04-17 10:00:00,0.0,0.8172107934684233
2016-04-17 11:00:00,0.0,0.9193360610577727
2016-04-17 12:00:00,0.0,0.9785200531068203
2016-04-17 13:00:00,0.0,0.8620306184734828
2016-04-17 14:00:00,0.0,0.7618802136148184
2016-04-17 15:00:00,0.0,0.4851514717656648
2016-04-17 16:00:00,0.0,0.2647855138718551
2016-04-17 17:00:00,0.0,0.11634601107040214
2016-04-17 18:00:00,0.0,0.012961936575681898
2016-04-17 19:00:00,0.0,0.00010531257891779703
2016-04-17 20:00:00,0.0,0.0
2016-04-17 21:00:00,0.0,0.0
2016-04-17 22:00:00,0.0,0.0
2016-04-17 23:00:00,0.0,0.0
2016-04-18 00:00:00,0.0,0.0
2016-04-18 01:00:00,0.0,0.0
2016-04-18 02:00:00,0.0,0.0
2016-04-18 03:00:00,0.0,0.0
2016-04-18 04:00:00,0.0,0.0
2016-04-18 05:00:00,0.0,0.0069597251439933614
2016-04-18 06:00:00,0.0,0.0654223545034742
2016-04-18 07:00:00,0.0,0.15619379081573104
2016-04-18 08:00:00,0.0,0.29173337337363525
2016-04-18 09:00:00,0.0,0.4857730333642528
2016-04-18 10:00:00,0.0,0.5857043079941031
2016-04-18 11:00:00,0.0,0.5487307042562322
2016-04-18 12:00:00,0.0,0.5461361213937098
2016-04-18 13:00:00,0.0,0.5553622813332478
2016-04-18 14:00:00,0.0,0.7377226220364013
2016-04-18 15:00:00,0.0,0.5416603923515675
2016-04-18 16:00:00,0.0,0.1525275054228774
2016-04-18 17:00:00,0.0,0.08195823398039412
2016-04-18 18:00:00,0.0,0.008636729641128972
2016-04-18 19:00:00,0.0,0.00011701397657533004
2016-04-18 20:00:00,0.0,0.0
2016-04-18 21:00:00,0.0,0.0
2016-04-18 22:00:00,0.0,0.0
2016-04-18 23:00:00,0.0,0.0
2016-04-19 00:00:00,0.0,0.0
2016-04-19 01:00:00,0.0,0.0
2016-04-19 02:00:00,0.0,0.0
2016-04-19 03:00:00,0.0,0.0
2016-04-19 04:00:00,0.0,0.0
2016-04-19 05:00:00,0.0,0.00728354104134909
2016-04-19 06:00:00,0.0,0.06420388827027741
2016-04-19 07:00:00,0.0,0.1734311556722926
2016-04-19 08:00:00,0.0,0.24740529942949147
2016-04-19 09:00:00,0.0,0.3033768256912893
2016-04-19 10:00:00,0.0,0.14043363563734826
2016-04-19 11:00:00,0.7619999999999999,0.1013954501049597
2016-04-19 12:00:00,0.0,0.3099426265363958
2016-04-19 13:00:00,0.0,0.24719471489241063
2016-04-19 14:00:00,0.0,0.20724342114869798
2016-04-19 15:00:00,0.0,0.16205706659659183
2016-04-19 16:00:00,0.0,0.0920320893143892
2016-04-19 17:00:00,0.0,0.06146037434221692
2016-04-19 18:00:00,0.0,0.006312303570002456
2016-04-19 19:00:00,0.0,0.0
2016-04-19 20:00:00,0.0,0.0
2016-04-19 21:00:00,0.0,0.0
2016-04-19 22:00:00,0.0,0.0
2016-04-19 23:00:00,0.0,0.0
2016-04-20 00:00:00,0.0,0.0
2016-04-20 01:00:00,0.254,0.0
2016-04-20 02:00:00,0.0,0.0
2016-04-20 03:00:00,0.508,0.0
2016-04-20 04:00:00,1.016,0.0
2016-04-20 05:00:00,1.778,0.0022271702465621918
2016-04-20 06:00:00,1.016,0.025736189515829778
2016-04-20 07:00:00,0.254,0.14937120944455826
2016-04-20 08:00:00,0.0,0.19810321012297183
2016-04-20 09:00:00,0.0,0.2418412826051345
2016-04-20 10:00:00,0.0,0.35944386031058584
2016-04-20 11:00:00,0.0,0.3980106495358307
2016-04-20 12:00:00,0.0,0.5369426853857381
2016-04-20 13:00:00,2.54,0.18657365705318146
2016-04-20 14:00:00,2.032,0.11122366973921545
2016-04-20 15:00:00,0.254,0.07493502967265621
2016-04-20 16:00:00,4.826,0.00980245946873235
2016-04-20 17:00:00,2.794,0.017013278996253822
2016-04-20 18:00:00,0.0,0.0026812181342161898
2016-04-20 19:00:00,0.254,0.0
2016-04-20 20:00:00,0.254,0.0
2016-04-20 21:00:00,0.0,0.0
2016-04-20 22:00:00,0.0,0.0
2016-04-20 23:00:00,0.0,0.0
2016-04-21 00:00:00,0.0,0.0
2016-04-21 01:00:00,0.0,0.0
2016-04-21 02:00:00,0.0,0.0
2016-04-21 03:00:00,0.0,0.0
2016-04-21 04:00:00,0.0,0.0
2016-04-21 05:00:00,0.0,0.004990485691394041
2016-04-21 06:00:00,0.0,0.07438097003377106
2016-04-21 07:00:00,0.0,0.16150782540719405
2016-04-21 08:00:00,0.0,0.297033436977615
2016-04-21 09:00:00,0.0,0.4047832496360411
2016-04-21 10:00:00,0.0,0.6617607098229152
2016-04-21 11:00:00,0.0,0.9174212462095445
2016-04-21 12:00:00,0.0,0.6061573048745386
2016-04-21 13:00:00,0.0,0.6542357895356813
2016-04-21 14:00:00,0.0,0.5057686699201034
2016-04-21 15:00:00,0.0,0.3081426155238045
2016-04-21 16:00:00,0.0,0.19375700902249424
2016-04-21 17:00:00,0.0,0.050440472262142294
2016-04-21 18:00:00,0.0,0.014813969434436781
2016-04-21 19:00:00,0.0,8.111625975347098e-05
2016-04-21 20:00:00,0.0,3.423017670842608e-05
2016-04-21 21:00:00,0.0,0.0
2016-04-21 22:00:00,0.0,0.0
2016-04-21 23:00:00,0.0,0.0
2016-04-22 00:00:00,0.0,0.0
2016-04-22 01:00:00,5.334,0.0
2016-04-22 02:00:00,0.0,0.0
2016-04-22 03:00:00,0.0,0.0
2016-04-22 04:00:00,0.0,0.0
2016-04-22 05:00:00,0.0,0.007566617039975633
2016-04-22 06:00:00,0.0,0.05652911203694974
2016-04-22 07:00:00,0.0,0.2417545957672311
2016-04-22 08:00:00,0.0,0.525437068201897
2016-04-22 09:00:00,0.0,0.7631680509276952
2016-04-22 10:00:00,0.0,0.8947599073094309
2016-04-22 11:00:00,0.0,0.9641826126745926
2016-04-22 12:00:00,0.0,1.0042371324883526
2016-04-22 13:00:00,0.0,1.0042371324883526
2016-04-22 14:00:00,0.0,0.6297635138886385
2016-04-22 15:00:00,0.0,0.6297635138886385
2016-04-22 16:00:00,0.0,0.6297635138886385
2016-04-22 17:00:00,0.0,0.19462799889618274
2016-04-22 18:00:00,0.0,0.022163346272466335
2016-04-22 19:00:00,0.0,0.022163346272466335
2016-04-22 20:00:00,0.0,0.0
2016-04-22 21:00:00,0.0,0.0
2016-04-22 22:00:00,0.0,0.0
2016-04-22 23:00:00,0.0,0.0
2016-04-23 00:00:00,0.0,0.0
2016-04-23 01:00:00,0.0,0.0
2016-04-23 02:00:00,0.0,0.0
2016-04-23 03:00:00,0.0,0.0
2016-04-23 04:00:00,0.0,6.774354210762368e-05
2016-04-23 05:00:00,0.0,0.017894697184750886
2016-04-23 06:00:00,0.0,0.1704435307351673
2016-04-23 07:00:00,0.0,0.37752589273920995
2016-04-23 08:00:00,0.0,0.5907284841210716
2016-04-23 09:00:00,0.0,0.783804886147942
2016-04-23 10:00:00,0.0,0.919211523064358
2016-04-23 11:00:00,0.0,0.9939403903513788
2016-04-23 12:00:00,0.0,1.006007909737528
2016-04-23 13:00:00,0.0,0.9868816337655076
2016-04-23 14:00:00,0.0,0.8510231921943531
2016-04-23 15:00:00,0.0,0.640992514330412
2016-04-23 16:00:00,0.0,0.4143686414225059
2016-04-23 17:00:00,0.0,0.1938079927648602
2016-04-23 18:00:00,0.0,0.02274132453635235
2016-04-23 19:00:00,0.0,4.553789674140981e-05
2016-04-23 20:00:00,0.0,0.0
2016-04-23 21:00:00,0.0,0.0
2016-04-23 22:00:00,0.0,0.0
2016-04-23 23:00:00,0.0,0.0
2016-04-24 00:00:00,0.0,0.0
2016-04-24 01:00:00,0.0,0.0
2016-04-24 02:00:00,0.0,0.0
