Datetime_date,P(mm/h),PET(mm/h)
2019-04-18 07:00:00,0.0,0.18776179613277313
2019-04-18 08:00:00,0.0,0.506828256645613
2019-04-18 09:00:00,0.0,0.648110632273181
2019-04-18 10:00:00,0.0,0.8228057455806598
2019-04-18 11:00:00,0.0,1.072916597320171
2019-04-18 12:00:00,0.0,1.1178869591216498
2019-04-18 13:00:00,0.0,1.0427565887554227
2019-04-18 14:00:00,0.0,0.45853711192866325
2019-04-18 15:00:00,0.0,0.2511810824671023
2019-04-18 16:00:00,0.0,0.124719960756658
2019-04-18 17:00:00,0.0,0.0764503580500193
2019-04-18 18:00:00,0.0,0.02272670789484995
2019-04-18 19:00:00,0.0,0.0005105710718687242
2019-04-18 20:00:00,0.0,0.0
2019-04-18 21:00:00,0.0,0.0
2019-04-18 22:00:00,0.0,0.0
2019-04-18 23:00:00,0.0,0.0
2019-04-19 00:00:00,0.0,0.0
2019-04-19 01:00:00,0.0,0.0
2019-04-19 02:00:00,0.0,0.0
2019-04-19 03:00:00,0.0,0.0
2019-04-19 04:00:00,0.0,0.0
2019-04-19 05:00:00,0.0,0.0
2019-04-19 06:00:00,0.0,0.02378292940799176
2019-04-19 07:00:00,0.0,0.223377034419822
2019-04-19 08:00:00,0.0,0.48719387195568603
2019-04-19 09:00:00,0.0,0.7577691344136116
2019-04-19 10:00:00,0.0,0.7650861188961641
2019-04-19 11:00:00,0.0,0.8541761599422775
2019-04-19 12:00:00,0.0,0.7501176036710713
2019-04-19 13:00:00,0.0,0.4115165697506193
2019-04-19 14:00:00,0.0,0.44420304014684575
2019-04-19 15:00:00,0.0,0.42166586646256676
2019-04-19 16:00:00,0.0,0.204275184714142
2019-04-19 17:00:00,0.0,0.11114789483577227
2019-04-19 18:00:00,0.0,0.017914151069502667
2019-04-19 19:00:00,0.0,0.0002979888606934517
2019-04-19 20:00:00,0.0,0.0
2019-04-19 21:00:00,0.0,0.0
2019-04-19 22:00:00,0.0,0.0
2019-04-19 23:00:00,0.0,0.0
2019-04-20 00:00:00,0.0,0.0
2019-04-20 01:00:00,0.0,0.0
2019-04-20 02:00:00,0.0,0.0
2019-04-20 03:00:00,0.0,0.0
2019-04-20 04:00:00,0.0,0.0
2019-04-20 05:00:00,0.0,0.0
2019-04-20 06:00:00,0.0,0.0266395901989367
2019-04-20 07:00:00,0.0,0.20641232632975615
2019-04-20 08:00:00,0.0,0.4587703890914167
2019-04-20 09:00:00,0.0,0.7451687591017889
2019-04-20 10:00:00,0.0,0.9530763306812922
2019-04-20 11:00:00,0.0,1.0867117654379423
2019-04-20 12:00:00,0.0,1.1397282664573036
2019-04-20 13:00:00,0.0,1.0931570585053647
2019-04-20 14:00:00,0.0,0.7003936374112921
2019-04-20 15:00:00,0.0,0.3733956447046758
2019-04-20 16:00:00,0.0,0.2131546792941242
2019-04-20 17:00:00,0.0,0.1404998995590468
2019-04-20 18:00:00,0.0,0.03466570238178758
2019-04-20 19:00:00,0.0,0.00036716313574739
2019-04-20 20:00:00,0.0,0.0
2019-04-20 21:00:00,0.0,0.0
2019-04-20 22:00:00,0.0,0.0
2019-04-20 23:00:00,0.0,0.0
2019-04-21 00:00:00,0.0,0.0
2019-04-21 01:00:00,0.0,0.0
2019-04-21 02:00:00,0.0,0.0
2019-04-21 03:00:00,0.0,0.0
2019-04-21 04:00:00,0.0,0.0
2019-04-21 05:00:00,0.0,0.0
2019-04-21 06:00:00,0.0,0.027654849898629843
2019-04-21 07:00:00,0.0,0.23304018657416462
2019-04-21 08:00:00,0.0,0.49972842016520164
2019-04-21 09:00:00,0.0,0.747473062886835
2019-04-21 10:00:00,0.0,0.9462762043159478
2019-04-21 11:00:00,0.0,0.8566623055370951
2019-04-21 12:00:00,0.0,1.0442272512247004
2019-04-21 13:00:00,0.0,0.45437615809990956
2019-04-21 14:00:00,0.0,0.3212673608266107
2019-04-21 15:00:00,0.0,0.2202205802652001
2019-04-21 16:00:00,0.0,0.0916767139460132
2019-04-21 17:00:00,0.0,0.02998554222773049
2019-04-21 18:00:00,0.0,0.007114840141079075
2019-04-21 19:00:00,0.0,1.1575389987527488e-05
2019-04-21 20:00:00,0.0,0.0
2019-04-21 21:00:00,0.0,0.0
2019-04-21 22:00:00,0.0,0.0
2019-04-21 23:00:00,0.0,0.0
2019-04-22 00:00:00,0.0,0.0
2019-04-22 01:00:00,0.0,0.0
2019-04-22 02:00:00,0.0,0.0
2019-04-22 03:00:00,0.0,0.0
2019-04-22 04:00:00,0.0,0.0
2019-04-22 05:00:00,0.0,0.0
2019-04-22 06:00:00,0.0,0.027677738145456012
2019-04-22 07:00:00,0.0,0.23231807704967666
2019-04-22 08:00:00,0.0,0.45660764632115936
2019-04-22 09:00:00,0.0,0.41398226380192876
2019-04-22 10:00:00,0.0,0.6079030135449002
2019-04-22 11:00:00,0.0,0.5048033880912458
2019-04-22 12:00:00,0.0,0.40514329291834394
2019-04-22 13:00:00,0.0,0.2314082568027371
2019-04-22 14:00:00,0.0,0.3167031718149352
2019-04-22 15:00:00,0.0,0.2060346016000264
2019-04-22 16:00:00,0.0,0.12273285735191274
2019-04-22 17:00:00,0.0,0.07231014351985898
2019-04-22 18:00:00,0.0,0.02167947231299582
2019-04-22 19:00:00,0.0,0.0013630620408912747
2019-04-22 20:00:00,0.0,0.0012170371156874638
2019-04-22 21:00:00,0.0,3.4153422556057354e-05
2019-04-22 22:00:00,0.0,2.2717700681521257e-05
2019-04-22 23:00:00,0.0,0.0007584628956746782
2019-04-23 00:00:00,0.0,0.0014789674642968318
2019-04-23 01:00:00,0.0,0.00047166640684926454
2019-04-23 02:00:00,0.0,0.0
2019-04-23 03:00:00,0.0,0.0
2019-04-23 04:00:00,0.0,6.675908832280828e-05
2019-04-23 05:00:00,0.0,0.0
2019-04-23 06:00:00,0.0,0.024525427096579358
2019-04-23 07:00:00,0.0,0.20034020326621288
2019-04-23 08:00:00,0.0,0.43563934680452837
2019-04-23 09:00:00,0.0,0.32600498336760936
2019-04-23 10:00:00,0.0,0.46232549809680523
2019-04-23 11:00:00,0.0,0.4544179103481775
2019-04-23 12:00:00,0.254,0.6499451243228019
2019-04-23 13:00:00,0.0,0.6165078978662881
2019-04-23 14:00:00,0.0,0.4842737691633031
2019-04-23 15:00:00,0.0,0.46635967334173073
2019-04-23 16:00:00,0.0,0.22010592520576613
2019-04-23 17:00:00,0.0,0.09017228800283913
2019-04-23 18:00:00,0.0,0.012200750876650207
2019-04-23 19:00:00,0.0,0.0002858901065021851
2019-04-23 20:00:00,1.016,0.00012367371738923006
2019-04-23 21:00:00,1.27,0.0
2019-04-23 22:00:00,3.556,0.0
2019-04-23 23:00:00,1.5239999999999998,0.0
2019-04-24 00:00:00,1.016,0.0
2019-04-24 01:00:00,1.27,0.0
2019-04-24 02:00:00,2.032,0.0
2019-04-24 03:00:00,1.016,0.0
2019-04-24 04:00:00,0.254,0.0
2019-04-24 05:00:00,0.254,0.0
2019-04-24 06:00:00,0.254,0.01489772244563671
2019-04-24 07:00:00,0.0,0.07630563795296987
2019-04-24 08:00:00,0.7619999999999999,0.17632070572745376
2019-04-24 09:00:00,0.0,0.44748717943338845
2019-04-24 10:00:00,0.0,0.7686648121233429
2019-04-24 11:00:00,0.0,0.737542441392755
2019-04-24 12:00:00,0.0,0.6283237379480575
2019-04-24 13:00:00,0.254,0.5702037107856042
2019-04-24 14:00:00,0.0,0.6553926563532374
2019-04-24 15:00:00,0.0,0.4332781426648111
2019-04-24 16:00:00,0.254,0.23105597813769174
2019-04-24 17:00:00,0.254,0.0913904722983827
2019-04-24 18:00:00,0.508,0.02070840129119152
2019-04-24 19:00:00,0.508,0.00023338388671393788
2019-04-24 20:00:00,0.254,0.0
2019-04-24 21:00:00,0.254,0.0
2019-04-24 22:00:00,0.0,0.0
2019-04-24 23:00:00,0.0,0.0
2019-04-25 00:00:00,0.0,0.0
2019-04-25 01:00:00,0.0,0.0
2019-04-25 02:00:00,0.0,0.0
2019-04-25 03:00:00,0.508,0.0
2019-04-25 04:00:00,0.0,0.0
2019-04-25 05:00:00,0.0,2.154501498563548e-05
2019-04-25 06:00:00,0.254,0.029215220854279775
2019-04-25 07:00:00,0.0,0.16043854064948299
2019-04-25 08:00:00,0.0,0.2959542894217783
2019-04-25 09:00:00,0.0,0.5079908726645599
2019-04-25 10:00:00,0.0,0.4826487742000307
2019-04-25 11:00:00,0.0,0.6432674344679723
2019-04-25 12:00:00,0.0,0.6131312758165871
2019-04-25 13:00:00,0.0,0.3191283011933901
2019-04-25 14:00:00,0.254,0.6061365383021311
2019-04-25 15:00:00,0.0,0.29546590516150567
2019-04-25 16:00:00,0.0,0.19454221093040278
2019-04-25 17:00:00,0.0,0.13852689092094145
2019-04-25 18:00:00,2.032,0.014641558089240447
2019-04-25 19:00:00,1.016,0.00035977808695048744
2019-04-25 20:00:00,2.794,0.0
2019-04-25 21:00:00,0.508,0.0
2019-04-25 22:00:00,0.0,0.0
2019-04-25 23:00:00,0.0,0.0
2019-04-26 00:00:00,0.508,0.0
2019-04-26 01:00:00,0.0,0.0
2019-04-26 02:00:00,0.0,0.0
2019-04-26 03:00:00,0.0,0.0
2019-04-26 04:00:00,0.0,0.0
2019-04-26 05:00:00,0.508,0.0
2019-04-26 06:00:00,2.2859999999999996,0.00432821422626207
2019-04-26 07:00:00,2.2859999999999996,0.04567434292752133
2019-04-26 08:00:00,0.254,0.10926237455499622
2019-04-26 09:00:00,1.5239999999999998,0.153498895915656
2019-04-26 10:00:00,0.0,0.2730050083453719
2019-04-26 11:00:00,0.0,0.3736844803913601
2019-04-26 12:00:00,0.0,0.7136461822854968
2019-04-26 13:00:00,0.0,0.6757556887340316
2019-04-26 14:00:00,0.0,0.5266799085655604
2019-04-26 15:00:00,0.0,0.4190588165833243
2019-04-26 16:00:00,0.0,0.24759556944043923
2019-04-26 17:00:00,0.0,0.13005373374764673
2019-04-26 18:00:00,0.0,0.03872998117856903
2019-04-26 19:00:00,0.0,0.0003073808030045161
2019-04-26 20:00:00,0.0,0.0
2019-04-26 21:00:00,0.0,0.0
2019-04-26 22:00:00,0.0,0.0
2019-04-26 23:00:00,0.0,0.0
2019-04-27 00:00:00,0.0,0.0
2019-04-27 01:00:00,0.0,0.0
2019-04-27 02:00:00,0.0,0.0
2019-04-27 03:00:00,0.0,0.0
2019-04-27 04:00:00,0.0,0.0
2019-04-27 05:00:00,0.0,0.0
2019-04-27 06:00:00,0.0,0.024857201112046024
2019-04-27 07:00:00,0.0,0.23611075567973663
2019-04-27 08:00:00,0.0,0.4861599338769524
2019-04-27 09:00:00,0.0,0.721489244861695
2019-04-27 10:00:00,0.0,0.9109460890462093
2019-04-27 11:00:00,0.0,0.9889923403165672
2019-04-27 12:00:00,0.0,0.9707002501750771
2019-04-27 13:00:00,0.0,0.7817099807245047
2019-04-27 14:00:00,0.0,0.8302169978884328
2019-04-27 15:00:00,0.0,0.6808386300713025
2019-04-27 16:00:00,0.0,0.3123795183290857
2019-04-27 17:00:00,0.0,0.14165185702620872
2019-04-27 18:00:00,0.0,0.0522002036809626
2019-04-27 19:00:00,0.0,0.00036716313574739
2019-04-27 20:00:00,0.0,0.0
2019-04-27 21:00:00,0.0,0.0
2019-04-27 22:00:00,0.0,0.0
2019-04-27 23:00:00,0.0,0.0
2019-04-28 00:00:00,0.0,0.0
2019-04-28 01:00:00,0.0,0.0
2019-04-28 02:00:00,0.0,0.0
2019-04-28 03:00:00,0.0,0.0
2019-04-28 04:00:00,0.0,0.0
2019-04-28 05:00:00,0.0,0.0
2019-04-28 06:00:00,0.0,0.011987617297871936
2019-04-28 07:00:00,0.0,0.07801992421529745
2019-04-28 08:00:00,0.0,0.20435415494930365
2019-04-28 09:00:00,0.0,0.4344532935806365
2019-04-28 10:00:00,0.0,0.7667680784979458
2019-04-28 11:00:00,0.0,0.6699309792474579
2019-04-28 12:00:00,0.0,0.6840242380835837
2019-04-28 13:00:00,0.0,0.5342956489859767
2019-04-28 14:00:00,0.0,0.38215635418728394
2019-04-28 15:00:00,0.0,0.3016451034644055
2019-04-28 16:00:00,0.0,0.18804146035655536
2019-04-28 17:00:00,0.0,0.08274989866830793
2019-04-28 18:00:00,0.0,0.0359784529861385
2019-04-28 19:00:00,0.0,0.000551966109405476
2019-04-28 20:00:00,0.0,0.0
2019-04-28 21:00:00,0.0,0.0
2019-04-28 22:00:00,0.0,0.0
2019-04-28 23:00:00,0.0,0.0
2019-04-29 00:00:00,0.0,0.0
2019-04-29 01:00:00,0.0,0.0
2019-04-29 02:00:00,0.0,0.0
2019-04-29 03:00:00,0.0,0.0
2019-04-29 04:00:00,0.0,0.0
2019-04-29 05:00:00,0.0,0.0
2019-04-29 06:00:00,0.0,0.030276295995626843
2019-04-29 07:00:00,0.0,0.24206013756219313
2019-04-29 08:00:00,0.0,0.5138161475357104
2019-04-29 09:00:00,0.0,0.6435209281568963
2019-04-29 10:00:00,0.254,0.36406175372269733
2019-04-29 11:00:00,0.0,0.7210720159173337
2019-04-29 12:00:00,0.0,0.9118580110407326
2019-04-29 13:00:00,0.0,0.8518086947408509
2019-04-29 14:00:00,0.0,0.6990696418774333
2019-04-29 15:00:00,0.0,0.26883706795458356
2019-04-29 16:00:00,0.0,0.1403830111234735
2019-04-29 17:00:00,0.0,0.052630540739789934
2019-04-29 18:00:00,0.7619999999999999,0.015899472763930576
2019-04-29 19:00:00,0.0,0.0009113085100258527
2019-04-29 20:00:00,0.508,0.0
2019-04-29 21:00:00,0.0,0.0
2019-04-29 22:00:00,0.0,0.0
2019-04-29 23:00:00,0.0,0.0
2019-04-30 00:00:00,0.0,0.0
2019-04-30 01:00:00,0.0,0.0
2019-04-30 02:00:00,0.0,0.0
2019-04-30 03:00:00,0.0,0.0
2019-04-30 04:00:00,0.0,0.0
2019-04-30 05:00:00,0.0,0.0
2019-04-30 06:00:00,0.0,0.04023097490583744
2019-04-30 07:00:00,0.0,0.2509829160156628
2019-04-30 08:00:00,0.0,0.5014513886092435
2019-04-30 09:00:00,0.0,0.6136754843563804
2019-04-30 10:00:00,0.0,0.9201692008928695
2019-04-30 11:00:00,0.254,0.9563601855443863
2019-04-30 12:00:00,0.0,1.1446905027874923
2019-04-30 13:00:00,0.0,1.022357437997261
2019-04-30 14:00:00,0.0,0.9539602854551907
2019-04-30 15:00:00,0.0,0.8061264399607513
2019-04-30 16:00:00,0.0,0.6039102615246907
2019-04-30 17:00:00,0.0,0.26270031311101977
2019-04-30 18:00:00,0.0,0.03050588022194109
2019-04-30 19:00:00,0.0,0.0010480041829530938
2019-04-30 20:00:00,0.0,0.0
2019-04-30 21:00:00,0.0,0.0
2019-04-30 22:00:00,0.0,0.0
2019-04-30 23:00:00,0.0,0.0
2019-05-01 00:00:00,0.0,0.0
2019-05-01 01:00:00,0.0,0.0
2019-05-01 02:00:00,0.0,0.0
2019-05-01 03:00:00,0.0,0.0
2019-05-01 04:00:00,0.0,0.0
2019-05-01 05:00:00,0.0,0.0
2019-05-01 06:00:00,0.0,0.018748505566019678
2019-05-01 07:00:00,0.0,0.0912605384895279
2019-05-01 08:00:00,0.0,0.3773748604603643
2019-05-01 09:00:00,0.0,0.6955651907409226
2019-05-01 10:00:00,0.0,0.9450911083938747
2019-05-01 11:00:00,0.254,0.9869784888765417
2019-05-01 12:00:00,0.0,0.7985178181735018
2019-05-01 13:00:00,0.0,0.8335153701792745
2019-05-01 14:00:00,0.0,0.8466692831235043
2019-05-01 15:00:00,0.0,0.6043241102487324
2019-05-01 16:00:00,0.0,0.34154928185573546
2019-05-01 17:00:00,0.0,0.26041344294690033
2019-05-01 18:00:00,0.0,0.05196600528185583
2019-05-01 19:00:00,0.0,0.0007449721517336291
2019-05-01 20:00:00,3.0479999999999996,0.0
2019-05-01 21:00:00,0.254,0.0
2019-05-01 22:00:00,1.5239999999999998,0.0
2019-05-01 23:00:00,0.0,0.0
2019-05-02 00:00:00,1.5239999999999998,0.0
2019-05-02 01:00:00,0.254,0.0
2019-05-02 02:00:00,0.0,0.0
2019-05-02 03:00:00,0.0,0.0
2019-05-02 04:00:00,0.0,0.0
2019-05-02 05:00:00,0.0,0.0
2019-05-02 06:00:00,0.0,0.03151793822479656
2019-05-02 07:00:00,0.0,0.19713109245874497
2019-05-02 08:00:00,0.0,0.40712242110163066
2019-05-02 09:00:00,0.0,0.7463617352912647
2019-05-02 10:00:00,0.508,0.4890959005872185
2019-05-02 11:00:00,0.0,0.5582564555915477
2019-05-02 12:00:00,0.0,0.26276398248303406
2019-05-02 13:00:00,0.254,0.22406470102142226
2019-05-02 14:00:00,0.508,0.21110125464121343
2019-05-02 15:00:00,0.254,0.2502012314387386
2019-05-02 16:00:00,8.128,0.09450563483512839
2019-05-02 17:00:00,5.334,0.038257787108879074
2019-05-02 18:00:00,3.8099999999999996,0.006073916716255026
2019-05-02 19:00:00,4.3180000000000005,4.4713631898959634e-05
2019-05-02 20:00:00,3.8099999999999996,0.0
2019-05-02 21:00:00,3.556,0.0
2019-05-02 22:00:00,2.54,0.0
2019-05-02 23:00:00,0.254,0.0
2019-05-03 00:00:00,0.0,0.0
2019-05-03 01:00:00,0.0,0.0
2019-05-03 02:00:00,0.0,0.0
2019-05-03 03:00:00,0.0,0.0
2019-05-03 04:00:00,0.0,0.0
2019-05-03 05:00:00,0.0,0.0
2019-05-03 06:00:00,0.0,0.03982803603515498
2019-05-03 07:00:00,0.0,0.2352755541340841
2019-05-03 08:00:00,0.0,0.5287985342793438
2019-05-03 09:00:00,0.0,0.7585290776707274
2019-05-03 10:00:00,0.0,0.8144979797838485
2019-05-03 11:00:00,0.0,0.9300225132526991
2019-05-03 12:00:00,0.0,1.0935939948202005
2019-05-03 13:00:00,0.0,0.7629498216376908
2019-05-03 14:00:00,0.0,0.3486598786017253
2019-05-03 15:00:00,0.0,0.2115985589567025
2019-05-03 16:00:00,0.0,0.15109682096204252
2019-05-03 17:00:00,0.0,0.20231772170280882
2019-05-03 18:00:00,0.0,0.056968289230149016
2019-05-03 19:00:00,0.0,0.0015357887435739433
2019-05-03 20:00:00,0.0,0.0
2019-05-03 21:00:00,0.0,0.0
2019-05-03 22:00:00,0.0,0.0
2019-05-03 23:00:00,0.0,0.0
2019-05-04 00:00:00,0.0,0.0
2019-05-04 01:00:00,0.0,0.0
2019-05-04 02:00:00,0.0,0.0
2019-05-04 03:00:00,0.0,0.0
2019-05-04 04:00:00,0.0,0.0
2019-05-04 05:00:00,0.0,2.154501498563548e-05
2019-05-04 06:00:00,0.0,0.030734997941606612
2019-05-04 07:00:00,0.0,0.2436619592374536
2019-05-04 08:00:00,0.0,0.5277088338216468
2019-05-04 09:00:00,0.0,0.7537657566567187
2019-05-04 10:00:00,0.0,0.8061425997000118
2019-05-04 11:00:00,0.0,1.0392360967266594
2019-05-04 12:00:00,0.0,1.1241413131112676
2019-05-04 13:00:00,0.0,1.1173347426448248
2019-05-04 14:00:00,0.0,1.0203431453595284
2019-05-04 15:00:00,0.0,0.863763301593168
2019-05-04 16:00:00,0.0,0.6389666602033804
2019-05-04 17:00:00,0.0,0.37494258885137133
2019-05-04 18:00:00,0.0,0.07929077294600811
2019-05-04 19:00:00,0.0,0.0009530556875227644
2019-05-04 20:00:00,0.0,0.0
2019-05-04 21:00:00,0.0,0.0
2019-05-04 22:00:00,0.0,0.0
2019-05-04 23:00:00,0.0,0.0
2019-05-05 00:00:00,0.0,0.0
2019-05-05 01:00:00,0.254,0.0
2019-05-05 02:00:00,0.0,0.0
2019-05-05 03:00:00,0.254,0.0
2019-05-05 04:00:00,1.5239999999999998,0.0
2019-05-05 05:00:00,3.0479999999999996,0.0
2019-05-05 06:00:00,2.032,0.010885336197943544
2019-05-05 07:00:00,0.254,0.2281006836676376
2019-05-05 08:00:00,0.0,0.48477007766647595
2019-05-05 09:00:00,0.0,0.6239657048587541
2019-05-05 10:00:00,0.0,0.8951994951575928
2019-05-05 11:00:00,0.0,1.0609758630530852
2019-05-05 12:00:00,0.0,1.1342888090226348
2019-05-05 13:00:00,0.0,1.112159080602601
2019-05-05 14:00:00,0.0,1.0129490745317835
2019-05-05 15:00:00,0.0,0.5468373973905937
2019-05-05 16:00:00,0.0,0.5194773397767928
2019-05-05 17:00:00,0.0,0.2552653985890098
2019-05-05 18:00:00,0.0,0.09190552241676857
2019-05-05 19:00:00,0.0,0.0013083248159998665
2019-05-05 20:00:00,0.0,0.0
2019-05-05 21:00:00,0.0,0.0
2019-05-05 22:00:00,0.0,0.0
2019-05-05 23:00:00,0.0,0.0
2019-05-06 00:00:00,0.0,0.0
2019-05-06 01:00:00,0.0,0.0
2019-05-06 02:00:00,0.0,0.0
2019-05-06 03:00:00,0.0,0.0
2019-05-06 04:00:00,0.0,0.0
2019-05-06 05:00:00,0.0,5.219681203280627e-05
2019-05-06 06:00:00,0.0,0.04392897618492666
2019-05-06 07:00:00,0.0,0.2550836733864345
2019-05-06 08:00:00,0.0,0.515825910228233
2019-05-06 09:00:00,0.0,0.7043697127644061
2019-05-06 10:00:00,0.0,0.9193330813723467
2019-05-06 11:00:00,0.0,0.6855463247358103
2019-05-06 12:00:00,0.0,0.5154465668143288
2019-05-06 13:00:00,0.0,0.2750312661036531
2019-05-06 14:00:00,0.0,0.45599733190215275
2019-05-06 15:00:00,0.0,0.4759775974481645
2019-05-06 16:00:00,0.0,0.24409314057450407
2019-05-06 17:00:00,0.0,0.12014792024657552
2019-05-06 18:00:00,0.0,0.04690017577283868
2019-05-06 19:00:00,0.0,0.0010458760885503357
2019-05-06 20:00:00,0.0,0.0
2019-05-06 21:00:00,0.0,0.0
2019-05-06 22:00:00,0.0,0.0
2019-05-06 23:00:00,0.0,0.0
2019-05-07 00:00:00,0.0,0.0
2019-05-07 01:00:00,0.0,0.0
2019-05-07 02:00:00,0.0,0.0
2019-05-07 03:00:00,0.0,0.0
2019-05-07 04:00:00,0.0,0.0
2019-05-07 05:00:00,0.0,7.15660966973177e-05
2019-05-07 06:00:00,0.0,0.037971293271638236
2019-05-07 07:00:00,0.0,0.25602011906575683
2019-05-07 08:00:00,0.0,0.5217670066264609
2019-05-07 09:00:00,0.0,0.7554765708064465
2019-05-07 10:00:00,0.0,0.9455320774697514
2019-05-07 11:00:00,0.0,1.0923811207674106
2019-05-07 12:00:00,0.0,0.8351150461918222
2019-05-07 13:00:00,0.0,0.37466085830177026
2019-05-07 14:00:00,0.0,0.37048874091674844
2019-05-07 15:00:00,0.0,0.24039272598392142
2019-05-07 16:00:00,0.0,0.21013842193326207
2019-05-07 17:00:00,0.0,0.10940211638285438
2019-05-07 18:00:00,0.0,0.03219156708502035
2019-05-07 19:00:00,0.0,0.0006928898707863982
2019-05-07 20:00:00,0.0,0.0
2019-05-07 21:00:00,0.0,0.0
2019-05-07 22:00:00,0.0,0.0
2019-05-07 23:00:00,0.0,0.0
2019-05-08 00:00:00,0.0,0.0
2019-05-08 01:00:00,0.0,0.0
2019-05-08 02:00:00,0.0,0.0
2019-05-08 03:00:00,0.0,0.0
2019-05-08 04:00:00,0.0,0.0
2019-05-08 05:00:00,0.0,5.4587482911584044e-05
2019-05-08 06:00:00,0.0,0.04827716988700491
2019-05-08 07:00:00,0.0,0.2179320721559902
2019-05-08 08:00:00,0.0,0.46351239983366616
2019-05-08 09:00:00,0.0,0.8226682592856727
2019-05-08 10:00:00,0.0,0.73192450807362
2019-05-08 11:00:00,0.0,0.5679438253886867
2019-05-08 12:00:00,0.0,0.8147218833772208
2019-05-08 13:00:00,0.0,0.8253838574827893
2019-05-08 14:00:00,0.0,1.0566150979261433
2019-05-08 15:00:00,0.0,0.325038991170633
2019-05-08 16:00:00,0.0,0.2102791891107469
2019-05-08 17:00:00,0.0,0.06117872520968225
2019-05-08 18:00:00,0.0,0.018815847433313063
2019-05-08 19:00:00,0.0,0.0006453831856549683
2019-05-08 20:00:00,0.0,0.0
2019-05-08 21:00:00,0.0,0.0
2019-05-08 22:00:00,0.0,0.0
2019-05-08 23:00:00,0.0,0.0
2019-05-09 00:00:00,0.0,0.0
2019-05-09 01:00:00,0.0,0.0
2019-05-09 02:00:00,0.0,0.0
2019-05-09 03:00:00,0.0,0.0
2019-05-09 04:00:00,0.0,0.0
2019-05-09 05:00:00,0.0,8.426501901728187e-05
2019-05-09 06:00:00,0.0,0.044611688878263174
2019-05-09 07:00:00,0.0,0.23991897737663373
2019-05-09 08:00:00,0.0,0.4654545321348476
2019-05-09 09:00:00,0.0,0.8383547930191227
2019-05-09 10:00:00,0.0,0.9959875421937767
2019-05-09 11:00:00,0.0,1.1172501359257283
2019-05-09 12:00:00,0.0,1.0548438648259317
2019-05-09 13:00:00,0.0,0.9352565944990342
2019-05-09 14:00:00,0.0,0.6057881383555651
2019-05-09 15:00:00,0.0,0.5404270959321189
2019-05-09 16:00:00,0.0,0.2958881742091876
2019-05-09 17:00:00,0.0,0.12747209582937413
2019-05-09 18:00:00,0.0,0.028661044402560957
2019-05-09 19:00:00,0.0,0.0006482218393015393
2019-05-09 20:00:00,0.0,0.0
2019-05-09 21:00:00,0.0,0.0
2019-05-09 22:00:00,0.0,0.0
2019-05-09 23:00:00,0.0,0.0
2019-05-10 00:00:00,0.0,0.0
2019-05-10 01:00:00,0.0,0.0
2019-05-10 02:00:00,0.0,0.0
2019-05-10 03:00:00,0.0,0.0
2019-05-10 04:00:00,0.0,0.0
2019-05-10 05:00:00,0.0,0.00011512808270016356
2019-05-10 06:00:00,0.0,0.050252868220468934
2019-05-10 07:00:00,0.0,0.2641421295529088
2019-05-10 08:00:00,0.0,0.5373093527514546
2019-05-10 09:00:00,0.0,0.7718922239302604
2019-05-10 10:00:00,0.0,0.9148821211879874
2019-05-10 11:00:00,0.0,1.155159369506111
2019-05-10 12:00:00,0.0,1.1565598052750474
2019-05-10 13:00:00,0.0,0.7762365338852277
2019-05-10 14:00:00,0.0,0.5908554019599195
2019-05-10 15:00:00,0.0,0.32832768435159226
2019-05-10 16:00:00,0.0,0.20534525822694266
2019-05-10 17:00:00,0.0,0.10905400498859362
2019-05-10 18:00:00,0.0,0.022599483026786805
2019-05-10 19:00:00,0.508,0.0004946948695569202
2019-05-10 20:00:00,0.254,0.0
2019-05-10 21:00:00,0.0,0.0
2019-05-10 22:00:00,0.0,0.0
2019-05-10 23:00:00,0.0,0.0
2019-05-11 00:00:00,0.0,0.0
2019-05-11 01:00:00,0.0,0.0
2019-05-11 02:00:00,0.0,0.0
2019-05-11 03:00:00,0.0,0.0
2019-05-11 04:00:00,0.0,0.0
2019-05-11 05:00:00,0.0,0.00013518787893517835
2019-05-11 06:00:00,0.0,0.0507126055693777
2019-05-11 07:00:00,0.0,0.26700484280847026
2019-05-11 08:00:00,0.0,0.5391952512244971
2019-05-11 09:00:00,0.0,0.6061915306518678
2019-05-11 10:00:00,0.0,0.7095412429179528
2019-05-11 11:00:00,0.0,0.347841913568546
2019-05-11 12:00:00,0.0,0.2484205566481117
2019-05-11 13:00:00,0.0,0.2740297066683683
2019-05-11 14:00:00,0.0,0.24202118513784027
2019-05-11 15:00:00,0.0,0.17577985182921868
2019-05-11 16:00:00,0.0,0.13951437197306632
2019-05-11 17:00:00,0.254,0.0808297667160024
2019-05-11 18:00:00,0.7619999999999999,0.022308782069253866
2019-05-11 19:00:00,2.032,0.00046202334947394446
2019-05-11 20:00:00,0.254,0.0
2019-05-11 21:00:00,0.7619999999999999,0.0
2019-05-11 22:00:00,0.7619999999999999,0.0
2019-05-11 23:00:00,0.7619999999999999,0.0
2019-05-12 00:00:00,0.508,0.0
2019-05-12 01:00:00,0.0,0.0
2019-05-12 02:00:00,0.0,0.0
2019-05-12 03:00:00,0.0,0.0
2019-05-12 04:00:00,0.0,0.0
2019-05-12 05:00:00,0.0,6.463504495690644e-05
