Datetime_date,P(mm/h),PET(mm/h)
2021-05-20 21:00:00,0.0,1.1499293945947418e-05
2021-05-20 22:00:00,0.0,1.1461110026671216e-05
2021-05-20 23:00:00,0.0,0.0
2021-05-21 00:00:00,0.0,1.1701397657533001e-05
2021-05-21 01:00:00,0.0,1.1913196094034554e-05
2021-05-21 02:00:00,0.0,2.362782128440669e-05
2021-05-21 03:00:00,0.0,1.1726474438240072e-05
2021-05-21 04:00:00,0.0,0.001993142382513859
2021-05-21 05:00:00,0.0,0.06132839975271768
2021-05-21 06:00:00,0.0,0.2573649574451824
2021-05-21 07:00:00,0.0,0.397871602266587
2021-05-21 08:00:00,0.0,0.5999124475182053
2021-05-21 09:00:00,0.0,0.6999796315206148
2021-05-21 10:00:00,0.0,1.1180659458664488
2021-05-21 11:00:00,0.0,1.047065391908113
2021-05-21 12:00:00,0.0,1.1623637876723227
2021-05-21 13:00:00,0.0,1.0948145182854834
2021-05-21 14:00:00,0.0,0.9547609432091038
2021-05-21 15:00:00,0.0,0.7319203510604377
2021-05-21 16:00:00,0.0,0.4534562162610905
2021-05-21 17:00:00,0.0,0.18511687174809455
2021-05-21 18:00:00,0.0,0.01703318467909899
2021-05-21 19:00:00,0.0,2.337768711465005e-05
2021-05-21 20:00:00,0.0,0.0
2021-05-21 21:00:00,0.0,0.0
2021-05-21 22:00:00,0.0,0.0
2021-05-21 23:00:00,0.0,0.0
2021-05-22 00:00:00,0.0,0.0
2021-05-22 01:00:00,0.0,0.0
2021-05-22 02:00:00,0.0,0.0
2021-05-22 03:00:00,0.0,2.25892422003782e-05
2021-05-22 04:00:00,0.0,0.0023027520427964213
2021-05-22 05:00:00,0.0,0.052643442596333606
2021-05-22 06:00:00,0.0,0.2134187080411267
2021-05-22 07:00:00,0.0,0.5047978657006014
2021-05-22 08:00:00,0.0,0.7495609751144441
2021-05-22 09:00:00,0.0,0.8805552193362819
2021-05-22 10:00:00,0.0,0.950485590771283
2021-05-22 11:00:00,0.0,1.0076690735070624
2021-05-22 12:00:00,0.0,1.176122758994907
2021-05-22 13:00:00,0.0,1.0131868301923201
2021-05-22 14:00:00,0.0,0.9307250968886188
2021-05-22 15:00:00,0.0,0.7078143324690273
2021-05-22 16:00:00,0.0,0.450156318383213
2021-05-22 17:00:00,0.0,0.18480916167406589
2021-05-22 18:00:00,0.0,0.02085916639398884
2021-05-22 19:00:00,0.0,3.499111219313481e-05
2021-05-22 20:00:00,0.0,0.0
2021-05-22 21:00:00,0.0,0.0
2021-05-22 22:00:00,0.0,0.0
2021-05-22 23:00:00,0.0,0.0
2021-05-23 00:00:00,0.0,0.0
2021-05-23 01:00:00,0.0,0.0
2021-05-23 02:00:00,0.0,0.0
2021-05-23 03:00:00,0.0,0.0
2021-05-23 04:00:00,0.0,0.001521483096950086
2021-05-23 05:00:00,0.0,0.07647912534884505
2021-05-23 06:00:00,0.0,0.2015700080127964
2021-05-23 07:00:00,0.0,0.49227384254997136
2021-05-23 08:00:00,0.0,0.7992117289966355
2021-05-23 09:00:00,0.0,1.0295434535504333
2021-05-23 10:00:00,0.0,1.1312169183220562
2021-05-23 11:00:00,0.0,0.6957979779744393
2021-05-23 12:00:00,0.0,1.094486875031604
2021-05-23 13:00:00,0.0,1.0820848627396529
2021-05-23 14:00:00,0.0,0.9767286137249983
2021-05-23 15:00:00,0.0,0.5405379975068653
2021-05-23 16:00:00,0.0,0.45714399395880195
2021-05-23 17:00:00,0.0,0.13923137310767905
2021-05-23 18:00:00,0.0,0.018341549452971093
2021-05-23 19:00:00,0.0,1.1999500445977245e-05
2021-05-23 20:00:00,0.0,2.3452948876480144e-05
2021-05-23 21:00:00,0.0,2.2922220053342432e-05
2021-05-23 22:00:00,0.0,0.0
2021-05-23 23:00:00,0.0,0.0
2021-05-24 00:00:00,0.0,0.0
2021-05-24 01:00:00,0.0,0.0
2021-05-24 02:00:00,0.0,1.085171899484833e-05
2021-05-24 03:00:00,0.0,0.0
2021-05-24 04:00:00,0.0,0.0030345034440695797
2021-05-24 05:00:00,0.0,0.08531340700665577
2021-05-24 06:00:00,0.0,0.25773970413665515
2021-05-24 07:00:00,0.0,0.5425454536057632
2021-05-24 08:00:00,0.0,0.7848514541781825
2021-05-24 09:00:00,0.0,1.0306904413780924
2021-05-24 10:00:00,0.0,1.183991417321626
2021-05-24 11:00:00,0.0,1.231121579701692
2021-05-24 12:00:00,0.0,1.180313387523527
2021-05-24 13:00:00,0.0,1.1305700277126929
2021-05-24 14:00:00,0.0,0.9877767948089635
2021-05-24 15:00:00,0.0,0.7456667260105058
2021-05-24 16:00:00,0.0,0.5208850899611039
2021-05-24 17:00:00,0.0,0.2051414942165299
2021-05-24 18:00:00,0.0,0.0204531281870448
2021-05-24 19:00:00,0.0,5.9565980470172773e-05
2021-05-24 20:00:00,0.0,3.499111219313481e-05
2021-05-24 21:00:00,0.0,0.0
2021-05-24 22:00:00,0.0,0.0
2021-05-24 23:00:00,0.0,0.0
2021-05-25 00:00:00,0.0,0.0
2021-05-25 01:00:00,0.0,1.085171899484833e-05
2021-05-25 02:00:00,0.0,0.0
2021-05-25 03:00:00,0.0,0.0
2021-05-25 04:00:00,0.0,0.0022712255631093152
2021-05-25 05:00:00,0.0,0.08320913991499497
2021-05-25 06:00:00,0.0,0.3052869756799212
2021-05-25 07:00:00,0.0,0.5760004504759588
2021-05-25 08:00:00,0.0,0.793144644549299
2021-05-25 09:00:00,0.0,1.0209254675175907
2021-05-25 10:00:00,0.0,1.1728510904276617
2021-05-25 11:00:00,0.0,1.24965244303797
2021-05-25 12:00:00,0.0,1.2159268387323237
2021-05-25 13:00:00,0.0,1.1373756372236632
2021-05-25 14:00:00,0.0,0.9695463751135716
2021-05-25 15:00:00,0.0,0.7320897363555565
2021-05-25 16:00:00,0.0,0.4675168997071546
2021-05-25 17:00:00,0.0,0.20819129105843287
2021-05-25 18:00:00,0.0,0.020257362080031666
2021-05-25 19:00:00,0.0,4.8145292140319105e-05
2021-05-25 20:00:00,0.0,1.1663704064378272e-05
2021-05-25 21:00:00,0.0,0.0
2021-05-25 22:00:00,0.0,1.12946211001891e-05
2021-05-25 23:00:00,0.0,1.1320341726487732e-05
2021-05-26 00:00:00,0.0,0.0
2021-05-26 01:00:00,0.0,0.0
2021-05-26 02:00:00,0.0,0.0
2021-05-26 03:00:00,0.0,0.0
2021-05-26 04:00:00,0.0,0.0020835300470108797
2021-05-26 05:00:00,0.0,0.05679432841396496
2021-05-26 06:00:00,0.0,0.24327352142612324
2021-05-26 07:00:00,0.0,0.47706394479314856
2021-05-26 08:00:00,0.0,0.6241455431300824
2021-05-26 09:00:00,0.0,0.8648469053963337
2021-05-26 10:00:00,0.0,1.2217142717878209
2021-05-26 11:00:00,0.0,1.0755108356270184
2021-05-26 12:00:00,0.0,1.23518395088653
2021-05-26 13:00:00,0.0,0.9107300019197416
2021-05-26 14:00:00,0.0,1.0012707995910013
2021-05-26 15:00:00,0.0,0.7126174646527254
2021-05-26 16:00:00,0.0,0.48107996902050437
2021-05-26 17:00:00,0.0,0.19822022125239583
2021-05-26 18:00:00,0.0,0.020979949411299704
2021-05-26 19:00:00,0.0,0.0001092062429154937
2021-05-26 20:00:00,0.0,1.1950249362245056e-05
2021-05-26 21:00:00,0.0,1.1701397657533001e-05
2021-05-26 22:00:00,0.0,3.4421543976317815e-05
2021-05-26 23:00:00,0.0,3.4306812780262215e-05
2021-05-27 00:00:00,0.0,1.1358850340760628e-05
2021-05-27 01:00:00,0.0,0.0
2021-05-27 02:00:00,0.0,1.1178407974739909e-05
2021-05-27 03:00:00,0.0,1.1230152544030107e-05
2021-05-27 04:00:00,0.0,0.00239778315821648
2021-05-27 05:00:00,0.0,0.06201290234813425
2021-05-27 06:00:00,0.0,0.27260633231028647
2021-05-27 07:00:00,0.0,0.43879357311451034
2021-05-27 08:00:00,0.0,0.6575712497148241
2021-05-27 09:00:00,0.0,0.8139851733247087
2021-05-27 10:00:00,0.0,0.6319459361283467
2021-05-27 11:00:00,0.0,0.8025778786565932
2021-05-27 12:00:00,0.0,0.9412678739007347
2021-05-27 13:00:00,0.0,1.1277192205387874
2021-05-27 14:00:00,0.0,0.9373594522257871
2021-05-27 15:00:00,0.0,0.7333302578380225
2021-05-27 16:00:00,0.0,0.4632901478921729
2021-05-27 17:00:00,0.0,0.18185384595472465
2021-05-27 18:00:00,0.0,0.02370046944958796
2021-05-27 19:00:00,0.0,0.00024486164594423264
2021-05-27 20:00:00,0.0,0.0
2021-05-27 21:00:00,0.0,4.7702232347921866e-05
2021-05-27 22:00:00,0.0,1.1751509158253622e-05
2021-05-27 23:00:00,0.0,0.0
2021-05-28 00:00:00,0.0,0.0
2021-05-28 01:00:00,0.0,0.0
2021-05-28 02:00:00,0.0,0.0
2021-05-28 03:00:00,0.0,1.134602381930498e-05
2021-05-28 04:00:00,0.0,0.002416703073511961
2021-05-28 05:00:00,0.0,0.045844142173623766
2021-05-28 06:00:00,0.0,0.15265906907143695
2021-05-28 07:00:00,0.0,0.46385026856137435
2021-05-28 08:00:00,0.0,0.44541099770082515
2021-05-28 09:00:00,0.0,0.6741524264365696
2021-05-28 10:00:00,0.0,1.0243767375953499
2021-05-28 11:00:00,0.0,1.0479913512082712
2021-05-28 12:00:00,0.0,1.106835020976488
2021-05-28 13:00:00,0.0,1.0450046936518231
2021-05-28 14:00:00,0.0,0.9273310796539591
2021-05-28 15:00:00,0.0,0.599609369778985
2021-05-28 16:00:00,0.0,0.39597167122878413
2021-05-28 17:00:00,0.0,0.1480191271752476
2021-05-28 18:00:00,0.0,0.007096547499752713
2021-05-28 19:00:00,0.0,0.00012410878754274757
2021-05-28 20:00:00,0.508,9.947731143583613e-05
2021-05-28 21:00:00,25.4,3.5179423314720215e-05
2021-05-28 22:00:00,0.0,3.491556905835778e-05
2021-05-28 23:00:00,0.0,1.1550065164089407e-05
2021-05-29 00:00:00,0.0,2.3100130328178814e-05
2021-05-29 01:00:00,0.0,0.0
2021-05-29 02:00:00,0.0,3.39610251794632e-05
2021-05-29 03:00:00,0.0,1.1243065217202733e-05
2021-05-29 04:00:00,0.0,0.0019026340172000362
2021-05-29 05:00:00,0.0,0.09328699324041986
2021-05-29 06:00:00,0.0,0.3066837848832922
2021-05-29 07:00:00,0.0,0.5193324903696898
2021-05-29 08:00:00,0.0,0.7590271173469657
2021-05-29 09:00:00,0.0,0.9582400717335504
2021-05-29 10:00:00,0.0,1.103821907793601
2021-05-29 11:00:00,0.0,1.2280163053222932
2021-05-29 12:00:00,0.0,1.0757831481883842
2021-05-29 13:00:00,0.0,0.5782377593872695
2021-05-29 14:00:00,0.0,0.5132288366341545
2021-05-29 15:00:00,0.0,0.28137454474889545
2021-05-29 16:00:00,0.0,0.22738117856097909
2021-05-29 17:00:00,0.0,0.10336930723266444
2021-05-29 18:00:00,0.0,0.019427767563570814
2021-05-29 19:00:00,0.0,3.658418028298029e-05
2021-05-29 20:00:00,0.0,1.197489687418832e-05
2021-05-29 21:00:00,0.0,1.1776501618459901e-05
2021-05-29 22:00:00,0.0,0.0
2021-05-29 23:00:00,0.0,0.0
2021-05-30 00:00:00,0.0,0.0
2021-05-30 01:00:00,0.0,0.0
2021-05-30 02:00:00,0.0,0.0
2021-05-30 03:00:00,0.0,0.0
2021-05-30 04:00:00,0.0,0.0021455128283408057
2021-05-30 05:00:00,0.0,0.07496714207232616
2021-05-30 06:00:00,0.0,0.2654897712908495
2021-05-30 07:00:00,0.0,0.48510318135511454
2021-05-30 08:00:00,0.0,0.7115952928209767
2021-05-30 09:00:00,0.0,0.8987018794208237
2021-05-30 10:00:00,0.0,1.0610202588804034
2021-05-30 11:00:00,0.0,1.153300574442195
2021-05-30 12:00:00,0.0,1.1650017580299392
2021-05-30 13:00:00,0.0,1.0829922449770273
2021-05-30 14:00:00,0.0,0.9510583045604938
2021-05-30 15:00:00,0.0,0.7470232235596432
2021-05-30 16:00:00,0.0,0.4949467856179446
2021-05-30 17:00:00,0.0,0.22872432599938722
2021-05-30 18:00:00,0.0,0.016087079105621772
2021-05-30 19:00:00,0.0,8.269737449542347e-05
2021-05-30 20:00:00,0.0,0.0
2021-05-30 21:00:00,0.0,0.0
2021-05-30 22:00:00,0.0,0.0
2021-05-30 23:00:00,0.0,0.0
2021-05-31 00:00:00,0.0,0.0
2021-05-31 01:00:00,0.0,0.0
2021-05-31 02:00:00,0.0,0.0
2021-05-31 03:00:00,0.0,0.0
2021-05-31 04:00:00,0.0,0.0030936183564746677
2021-05-31 05:00:00,0.0,0.05366076702737403
2021-05-31 06:00:00,0.0,0.2740328737352468
2021-05-31 07:00:00,0.0,0.49579809723370194
2021-05-31 08:00:00,0.0,0.698950711396673
2021-05-31 09:00:00,0.0,0.8993103108016598
2021-05-31 10:00:00,0.0,0.8922537363668871
2021-05-31 11:00:00,0.0,1.1089281756090779
2021-05-31 12:00:00,0.0,1.2061783853555905
2021-05-31 13:00:00,0.0,1.0401937307218212
2021-05-31 14:00:00,0.0,0.9937301903954462
2021-05-31 15:00:00,0.0,0.7772455960936273
2021-05-31 16:00:00,0.0,0.44949320205189536
2021-05-31 17:00:00,0.0,0.21824660391778425
2021-05-31 18:00:00,0.0,0.020775442871052208
2021-05-31 19:00:00,0.0,8.416841932260973e-05
2021-05-31 20:00:00,0.0,0.0
2021-05-31 21:00:00,0.0,1.1550065164089407e-05
2021-05-31 22:00:00,0.0,0.0
2021-05-31 23:00:00,0.0,0.0
2021-06-01 00:00:00,0.0,0.0
2021-06-01 01:00:00,0.0,0.0
2021-06-01 02:00:00,0.0,0.0
2021-06-01 03:00:00,0.0,0.0
2021-06-01 04:00:00,0.0,0.0025983641865914
2021-06-01 05:00:00,0.0,0.03534160900524244
2021-06-01 06:00:00,0.0,0.12930397639196267
2021-06-01 07:00:00,0.0,0.36411181466538883
2021-06-01 08:00:00,0.0,0.7513452631595239
2021-06-01 09:00:00,0.0,1.008574631847413
2021-06-01 10:00:00,0.0,1.0904219705929272
2021-06-01 11:00:00,0.0,1.1177154280205401
2021-06-01 12:00:00,0.0,1.0304943593058609
2021-06-01 13:00:00,0.0,0.9278216826865043
2021-06-01 14:00:00,0.0,0.8098138544773849
2021-06-01 15:00:00,0.0,0.6519134526045838
2021-06-01 16:00:00,0.0,0.39567991485358556
2021-06-01 17:00:00,0.0,0.11399451115304153
2021-06-01 18:00:00,0.0,0.023250486973122757
2021-06-01 19:00:00,0.0,8.519336548453269e-05
2021-06-01 20:00:00,0.0,2.4048119806459916e-05
2021-06-01 21:00:00,0.0,3.559091885080621e-05
2021-06-01 22:00:00,0.0,2.3553003236919802e-05
2021-06-01 23:00:00,0.0,2.3402795315066002e-05
2021-06-02 00:00:00,0.0,0.0
2021-06-02 01:00:00,0.0,0.0
2021-06-02 02:00:00,0.0,1.1461110026671216e-05
2021-06-02 03:00:00,0.0,0.0
2021-06-02 04:00:00,0.0,0.002473433192608486
2021-06-02 05:00:00,0.0,0.0593412313302487
2021-06-02 06:00:00,0.0,0.2542881672460039
2021-06-02 07:00:00,0.0,0.42508426241117275
2021-06-02 08:00:00,0.0,0.6916081375124326
2021-06-02 09:00:00,0.0,0.6960841521284222
2021-06-02 10:00:00,0.0,0.8377469292259342
2021-06-02 11:00:00,0.0,1.218515750547161
2021-06-02 12:00:00,0.0,1.065872308793953
2021-06-02 13:00:00,0.0,1.0645187477730857
2021-06-02 14:00:00,0.0,0.734024825352668
2021-06-02 15:00:00,0.0,0.5839453309891744
2021-06-02 16:00:00,0.0,0.20286991757023148
2021-06-02 17:00:00,0.0,0.11230187581474864
2021-06-02 18:00:00,0.0,0.0170603589112459
2021-06-02 19:00:00,0.0,3.672924689163489e-05
2021-06-02 20:00:00,0.0,4.834105769174702e-05
2021-06-02 21:00:00,0.0,0.0
2021-06-02 22:00:00,0.0,0.0
2021-06-02 23:00:00,0.0,1.1801451622238084e-05
2021-06-03 00:00:00,0.0,2.3452948876480144e-05
2021-06-03 01:00:00,0.0,2.3503018316507245e-05
2021-06-03 02:00:00,0.0,3.5254527474760876e-05
2021-06-03 03:00:00,0.0,1.1701397657533001e-05
2021-06-03 04:00:00,0.0,0.0011726474438240072
2021-06-03 05:00:00,0.0,0.01945114281070965
2021-06-03 06:00:00,0.0,0.12444319863764117
2021-06-03 07:00:00,0.0,0.35615694964848055
2021-06-03 08:00:00,0.0,0.6973154123611714
2021-06-03 09:00:00,0.0,0.6480803487992461
2021-06-03 10:00:00,0.0,0.7543535527133264
2021-06-03 11:00:00,0.0,1.0518422277864579
2021-06-03 12:00:00,0.0,0.7899375200025515
2021-06-03 13:00:00,0.0,0.7526696084254563
2021-06-03 14:00:00,0.0,0.4662786704524483
2021-06-03 15:00:00,0.0,0.3009315322975077
2021-06-03 16:00:00,0.0,0.18665695399623744
2021-06-03 17:00:00,0.0,0.09348372365119617
2021-06-03 18:00:00,0.0,0.021968286780481502
2021-06-03 19:00:00,0.0,7.41790104442427e-05
2021-06-03 20:00:00,0.0,2.4558457975998695e-05
2021-06-03 21:00:00,0.0,0.0
2021-06-03 22:00:00,0.0,6.097363380496716e-05
2021-06-03 23:00:00,0.0,3.573958828210366e-05
2021-06-04 00:00:00,0.0,3.5329504855379704e-05
2021-06-04 01:00:00,0.0,2.3402795315066002e-05
2021-06-04 02:00:00,0.0,1.1638523019452594e-05
2021-06-04 03:00:00,0.0,2.3176074215277424e-05
2021-06-04 04:00:00,0.0,0.0025641144664278488
2021-06-04 05:00:00,0.0,0.053451557411923985
2021-06-04 06:00:00,0.0,0.08828535422918561
2021-06-04 07:00:00,0.0,0.05402707736670992
2021-06-04 08:00:00,0.7619999999999999,0.12463839983044092
2021-06-04 09:00:00,0.0,0.31361894365606124
2021-06-04 10:00:00,0.0,0.9079210089500829
2021-06-04 11:00:00,0.254,0.5078869096773346
2021-06-04 12:00:00,0.254,0.7882951205812563
2021-06-04 13:00:00,0.0,0.4307753008783942
2021-06-04 14:00:00,0.0,0.2782509958406855
2021-06-04 15:00:00,0.0,0.2291114823984357
2021-06-04 16:00:00,0.0,0.3530026244078369
2021-06-04 17:00:00,0.0,0.22690873858443342
2021-06-04 18:00:00,0.0,0.03348949925295576
2021-06-04 19:00:00,0.0,0.00013239955338587754
2021-06-04 20:00:00,0.0,0.0
2021-06-04 21:00:00,0.0,0.0
2021-06-04 22:00:00,0.0,2.3727279233870806e-05
2021-06-04 23:00:00,0.0,0.0
2021-06-05 00:00:00,0.0,1.1726474438240072e-05
2021-06-05 01:00:00,0.0,0.0
2021-06-05 02:00:00,0.0,1.1575389987527488e-05
2021-06-05 03:00:00,0.0,0.0
2021-06-05 04:00:00,0.0,0.0016668561582039584
2021-06-05 05:00:00,0.0,0.03425217324624898
2021-06-05 06:00:00,0.0,0.08938419458683124
2021-06-05 07:00:00,0.0,0.10587006326469896
2021-06-05 08:00:00,0.0,0.17095218515089
2021-06-05 09:00:00,0.0,0.1899914765041675
2021-06-05 10:00:00,0.254,0.20390573654281585
2021-06-05 11:00:00,0.0,0.32166683309432703
2021-06-05 12:00:00,0.0,0.319196724386526
2021-06-05 13:00:00,0.0,0.30493511676220864
2021-06-05 14:00:00,0.0,0.23520217632774776
2021-06-05 15:00:00,0.0,0.22613792764055887
2021-06-05 16:00:00,0.0,0.14809839435193062
2021-06-05 17:00:00,0.0,0.07870252609880435
2021-06-05 18:00:00,0.0,0.019703179732294636
2021-06-05 19:00:00,0.254,2.3851116173960933e-05
2021-06-05 20:00:00,0.254,4.745455846774161e-05
2021-06-05 21:00:00,0.0,0.0
2021-06-05 22:00:00,0.0,2.394979374837664e-05
2021-06-05 23:00:00,0.0,3.607217970968988e-05
2021-06-06 00:00:00,0.0,1.2134026990610413e-05
2021-06-06 01:00:00,0.254,6.139614493999675e-05
2021-06-06 02:00:00,0.254,4.902057060031413e-05
2021-06-06 03:00:00,0.0,4.9213077520875466e-05
2021-06-06 04:00:00,0.0,0.0006052093758892818
2021-06-06 05:00:00,0.0,0.01840330551173531
2021-06-06 06:00:00,0.0,0.09393145132328827
2021-06-06 07:00:00,0.0,0.20039347040886898
2021-06-06 08:00:00,0.0,0.41543466937067985
2021-06-06 09:00:00,0.0,0.3816161510777156
2021-06-06 10:00:00,0.0,0.5417156298081464
2021-06-06 11:00:00,0.0,0.40663656740980336
2021-06-06 12:00:00,0.0,0.37992566895473734
2021-06-06 13:00:00,0.0,0.49047590966034005
2021-06-06 14:00:00,1.778,0.2453045043763514
2021-06-06 15:00:00,3.556,0.11673859972351595
2021-06-06 16:00:00,0.0,0.07421306660742424
2021-06-06 17:00:00,0.0,0.03235395236709747
2021-06-06 18:00:00,0.508,0.006521942750036198
2021-06-06 19:00:00,2.54,7.287713723369096e-05
2021-06-06 20:00:00,8.889999999999999,2.2998587891894836e-05
2021-06-06 21:00:00,6.35,0.0
2021-06-06 22:00:00,2.794,0.0
2021-06-06 23:00:00,0.508,1.1473847992105937e-05
2021-06-07 00:00:00,0.0,0.0
2021-06-07 01:00:00,0.0,1.1688843557325024e-05
2021-06-07 02:00:00,0.0,3.4726169962582466e-05
2021-06-07 03:00:00,0.0,1.1575389987527488e-05
2021-06-07 04:00:00,0.0,0.0017478838881166507
2021-06-07 05:00:00,0.0,0.022311048628290624
2021-06-07 06:00:00,0.0,0.18677792725323486
2021-06-07 07:00:00,0.0,0.4415242367214925
2021-06-07 08:00:00,0.0,0.6092232185241733
2021-06-07 09:00:00,0.0,0.7025666111619143
2021-06-07 10:00:00,0.0,0.7835109369807571
2021-06-07 11:00:00,0.0,1.0016594502856158
2021-06-07 12:00:00,0.0,1.1565167326053374
2021-06-07 13:00:00,0.0,1.1002584835613527
2021-06-07 14:00:00,0.0,0.9105136316811594
2021-06-07 15:00:00,0.0,0.674231985242149
2021-06-07 16:00:00,0.0,0.5079218741389859
2021-06-07 17:00:00,0.0,0.29106507069806353
2021-06-07 18:00:00,0.0,0.024011643145332294
2021-06-07 19:00:00,0.0,0.00022637496373080563
2021-06-07 20:00:00,0.0,3.7303991788438545e-05
2021-06-07 21:00:00,0.0,4.930905472987516e-05
2021-06-07 22:00:00,0.0,6.121541148605816e-05
2021-06-07 23:00:00,0.0,7.331356389856094e-05
2021-06-08 00:00:00,0.0,4.877890704397372e-05
2021-06-08 01:00:00,0.0,4.8438672565244755e-05
2021-06-08 02:00:00,0.0,7.214435941937976e-05
2021-06-08 03:00:00,0.0,4.809623961291983e-05
2021-06-08 04:00:00,0.0,0.002909899940427762
2021-06-08 05:00:00,0.0,0.089563619607908
2021-06-08 06:00:00,0.0,0.28417668000939994
2021-06-08 07:00:00,0.0,0.4964678443729209
2021-06-08 08:00:00,0.0,0.8440079365603053
2021-06-08 09:00:00,0.0,0.6928126655778385
2021-06-08 10:00:00,0.0,0.9170004265299518
2021-06-08 11:00:00,0.0,0.9517294381964627
2021-06-08 12:00:00,0.254,0.5741992148596671
2021-06-08 13:00:00,0.0,0.3136197626298679
2021-06-08 14:00:00,0.0,0.4169651567129589
2021-06-08 15:00:00,0.0,0.34399274735140994
2021-06-08 16:00:00,0.0,0.22421284356182947
2021-06-08 17:00:00,0.0,0.11366533948988501
2021-06-08 18:00:00,0.0,0.026062023105407398
2021-06-08 19:00:00,0.0,0.00011244529489044793
2021-06-08 20:00:00,0.0,3.705363525852746e-05
2021-06-08 21:00:00,0.0,3.67654279502356e-05
2021-06-08 22:00:00,0.0,3.658418028298029e-05
2021-06-08 23:00:00,0.0,2.417052884587351e-05
2021-06-09 00:00:00,0.0,3.610896910523933e-05
2021-06-09 01:00:00,0.0,1.2024059903229958e-05
2021-06-09 02:00:00,0.0,1.1950249362245056e-05
2021-06-09 03:00:00,0.0,1.1950249362245056e-05
2021-06-09 04:00:00,0.0,0.002981389521745116
2021-06-09 05:00:00,0.0,0.08449487234427279
2021-06-09 06:00:00,0.0,0.29995233993296083
2021-06-09 07:00:00,0.0,0.5746296392517302
2021-06-09 08:00:00,0.0,0.8483245492695731
2021-06-09 09:00:00,0.0,0.8693780122562775
2021-06-09 10:00:00,0.0,1.1866166754531597
2021-06-09 11:00:00,0.0,1.148773488366816
2021-06-09 12:00:00,0.0,1.0926033061198686
2021-06-09 13:00:00,0.0,0.9708781465306584
2021-06-09 14:00:00,0.0,0.9716852913213792
2021-06-09 15:00:00,0.0,0.6736621276730905
2021-06-09 16:00:00,0.0,0.4063339440759857
2021-06-09 17:00:00,0.0,0.21524540859100957
2021-06-09 18:00:00,0.0,0.026652403889578433
2021-06-09 19:00:00,0.0,0.00028790347347639573
2021-06-09 20:00:00,0.0,3.708950522212135e-05
2021-06-09 21:00:00,0.0,4.8972329188846536e-05
2021-06-09 22:00:00,0.0,2.4219336282622377e-05
2021-06-09 23:00:00,0.0,2.417052884587351e-05
2021-06-10 00:00:00,0.0,7.199700267586346e-05
2021-06-10 01:00:00,0.0,1.2036323035079776e-05
2021-06-10 02:00:00,0.0,0.0
2021-06-10 03:00:00,0.0,3.658418028298029e-05
2021-06-10 04:00:00,0.0,0.002972836612699551
2021-06-10 05:00:00,0.0,0.08926176302781086
2021-06-10 06:00:00,0.0,0.26519665169873563
2021-06-10 07:00:00,0.0,0.3623280757698657
2021-06-10 08:00:00,0.0,0.4542284519363371
2021-06-10 09:00:00,0.0,0.8574897316533168
2021-06-10 10:00:00,0.0,0.9215229725487563
2021-06-10 11:00:00,0.0,0.8620116626479163
2021-06-10 12:00:00,0.0,0.846384225053904
2021-06-10 13:00:00,0.0,0.704184383416674
2021-06-10 14:00:00,0.0,0.7885398900334252
2021-06-10 15:00:00,0.0,0.5192473558133579
2021-06-10 16:00:00,0.0,0.4614452387773986
2021-06-10 17:00:00,0.0,0.15086666141910496
2021-06-10 18:00:00,0.0,0.019700494677552936
2021-06-10 19:00:00,0.0,0.0003149960382318516
2021-06-10 20:00:00,0.0,2.503508465012137e-05
2021-06-10 21:00:00,0.0,2.4869327858959032e-05
2021-06-10 22:00:00,0.0,2.472633681474757e-05
2021-06-10 23:00:00,0.0,3.705363525852746e-05
2021-06-11 00:00:00,0.0,2.4606538760437733e-05
2021-06-11 01:00:00,0.0,0.00011072942442196981
2021-06-11 02:00:00,0.0,0.0
2021-06-11 03:00:00,0.0,3.672924689163489e-05
2021-06-11 04:00:00,0.0,0.003012255005659227
2021-06-11 05:00:00,0.0,0.08622785635113056
2021-06-11 06:00:00,0.0,0.3019228573341589
2021-06-11 07:00:00,0.0,0.5639734354194595
2021-06-11 08:00:00,0.0,0.7987872918856049
2021-06-11 09:00:00,0.0,0.969812211828572
2021-06-11 10:00:00,0.0,1.161536380081314
2021-06-11 11:00:00,0.0,1.2281403873893935
2021-06-11 12:00:00,0.0,1.2102759508335963
2021-06-11 13:00:00,0.0,1.1151938671991926
2021-06-11 14:00:00,0.0,0.966784251638336
2021-06-11 15:00:00,0.0,0.7515943620489407
2021-06-11 16:00:00,0.0,0.4870284296940285
2021-06-11 17:00:00,0.0,0.22823842318004398
2021-06-11 18:00:00,0.0,0.03194826549273826
2021-06-11 19:00:00,0.0,0.0012390996809221893
2021-06-11 20:00:00,0.0,0.00010135935092039827
2021-06-11 21:00:00,0.0,6.32330381839801e-05
2021-06-11 22:00:00,0.0,8.836273941546587e-05
2021-06-11 23:00:00,0.0,0.00010079873223419253
2021-06-12 00:00:00,0.0,5.025856678384074e-05
2021-06-12 01:00:00,0.0,5.0305547495734574e-05
2021-06-12 02:00:00,0.0,3.772916062180094e-05
2021-06-12 03:00:00,0.0,7.510525395036411e-05
