Datetime_date,P(mm/h),PET(mm/h)
2021-05-19 11:00:00,0.0,1.1223228441744892
2021-05-19 12:00:00,0.0,1.1862483488580278
2021-05-19 13:00:00,0.0,1.0720795598270236
2021-05-19 14:00:00,0.0,0.9702674404770999
2021-05-19 15:00:00,0.0,0.6109964169533011
2021-05-19 16:00:00,0.0,0.52665587009728
2021-05-19 17:00:00,0.0,0.22886084957575747
2021-05-19 18:00:00,0.0,0.07992683578715079
2021-05-19 19:00:00,0.0,0.007502192207247832
2021-05-19 20:00:00,0.0,0.0
2021-05-19 21:00:00,0.0,0.0
2021-05-19 22:00:00,0.0,1.0101680228204644e-05
2021-05-19 23:00:00,0.0,9.030290829837597e-05
2021-05-20 00:00:00,0.0,0.00014743064642286314
2021-05-20 01:00:00,0.0,0.00012901862316259136
2021-05-20 02:00:00,0.0,9.005764276354144e-05
2021-05-20 03:00:00,0.0,8.845838785371788e-05
2021-05-20 04:00:00,0.0,0.004234157284782403
2021-05-20 05:00:00,0.0,0.0691481010281015
2021-05-20 06:00:00,0.0,0.19800791997376882
2021-05-20 07:00:00,0.0,0.45942554057627183
2021-05-20 08:00:00,0.0,0.6944037518214472
2021-05-20 09:00:00,0.0,0.9160663184161922
2021-05-20 10:00:00,0.0,1.0896412658006467
2021-05-20 11:00:00,0.0,1.1642951263082588
2021-05-20 12:00:00,0.0,1.1955742023566382
2021-05-20 13:00:00,0.0,0.7920943816167134
2021-05-20 14:00:00,0.0,0.6836603542147656
2021-05-20 15:00:00,0.0,0.6731438085651189
2021-05-20 16:00:00,0.0,0.5689186630212297
2021-05-20 17:00:00,0.0,0.3157362784824552
2021-05-20 18:00:00,0.0,0.12690288112919787
2021-05-20 19:00:00,0.0,0.010436883996003602
2021-05-20 20:00:00,0.0,0.0
2021-05-20 21:00:00,0.0,0.0
2021-05-20 22:00:00,0.0,0.0
2021-05-20 23:00:00,0.0,0.0
2021-05-21 00:00:00,0.0,2.1039509407774307e-05
2021-05-21 01:00:00,0.0,7.222800350583363e-05
2021-05-21 02:00:00,0.0,7.175544842548577e-05
2021-05-21 03:00:00,0.0,0.00010399067610398332
2021-05-21 04:00:00,0.0,0.004273333471423643
2021-05-21 05:00:00,0.0,0.090938397594751
2021-05-21 06:00:00,0.0,0.2748373104016993
2021-05-21 07:00:00,0.0,0.5039791971099464
2021-05-21 08:00:00,0.0,0.7301613990916788
2021-05-21 09:00:00,0.0,0.9185251354783398
2021-05-21 10:00:00,0.0,1.0637620324336148
2021-05-21 11:00:00,0.0,1.1811738568474857
2021-05-21 12:00:00,0.0,1.257434425042543
2021-05-21 13:00:00,0.0,1.0325684041474958
2021-05-21 14:00:00,0.0,0.8749505645886876
2021-05-21 15:00:00,0.0,0.8072124698997317
2021-05-21 16:00:00,0.0,0.5955813851410438
2021-05-21 17:00:00,0.0,0.33677531242645986
2021-05-21 18:00:00,0.0,0.1110746538477006
2021-05-21 19:00:00,0.0,0.008956473722940861
2021-05-21 20:00:00,0.0,0.0
2021-05-21 21:00:00,0.0,0.0
2021-05-21 22:00:00,0.0,0.0
2021-05-21 23:00:00,0.0,0.0
2021-05-22 00:00:00,0.0,0.0
2021-05-22 01:00:00,0.0,0.0
2021-05-22 02:00:00,0.0,0.0
2021-05-22 03:00:00,0.0,0.0
2021-05-22 04:00:00,0.0,0.0022193434813259517
2021-05-22 05:00:00,0.0,0.045469858905545515
2021-05-22 06:00:00,0.0,0.13044749409974726
2021-05-22 07:00:00,0.0,0.464182137082868
2021-05-22 08:00:00,0.0,0.5247428178240355
2021-05-22 09:00:00,0.0,0.6424301299144441
2021-05-22 10:00:00,0.0,0.759498417282863
2021-05-22 11:00:00,0.0,0.8283434129598533
2021-05-22 12:00:00,0.0,0.858018441786921
2021-05-22 13:00:00,0.0,0.7189554854650442
2021-05-22 14:00:00,0.0,0.4695811309410212
2021-05-22 15:00:00,0.0,0.14376810480308655
2021-05-22 16:00:00,0.0,0.10787760863259509
2021-05-22 17:00:00,0.0,0.07245578728951403
2021-05-22 18:00:00,0.0,0.05612095799980041
2021-05-22 19:00:00,0.0,0.012391391772652378
2021-05-22 20:00:00,0.0,0.0
2021-05-22 21:00:00,0.0,0.0
2021-05-22 22:00:00,0.0,0.0
2021-05-22 23:00:00,0.0,0.0
2021-05-23 00:00:00,0.0,0.0
2021-05-23 01:00:00,0.0,0.0
2021-05-23 02:00:00,0.0,0.0
2021-05-23 03:00:00,0.0,0.0
2021-05-23 04:00:00,0.0,0.006047371777932532
2021-05-23 05:00:00,0.0,0.0954636041042788
2021-05-23 06:00:00,0.0,0.24916453197983224
2021-05-23 07:00:00,0.0,0.44853764726268275
2021-05-23 08:00:00,0.0,0.7258574945783148
2021-05-23 09:00:00,0.0,0.5078531114192544
2021-05-23 10:00:00,0.0,0.555225909428031
2021-05-23 11:00:00,0.0,0.5346492208193601
2021-05-23 12:00:00,0.0,0.3115959995761023
2021-05-23 13:00:00,0.254,0.07781477267039902
2021-05-23 14:00:00,0.0,0.04960705875067936
2021-05-23 15:00:00,0.0,0.09537563297017
2021-05-23 16:00:00,0.0,0.16942468199801522
2021-05-23 17:00:00,0.0,0.19092688132691338
2021-05-23 18:00:00,0.0,0.11443929452668278
2021-05-23 19:00:00,0.0,0.00781365834693419
2021-05-23 20:00:00,0.0,0.00018387532857783566
2021-05-23 21:00:00,0.0,0.00017345425381018627
2021-05-23 22:00:00,0.0,0.00022696583376972528
2021-05-23 23:00:00,0.0,0.0002071388283976827
2021-05-24 00:00:00,0.0,0.0001408156456561887
2021-05-24 01:00:00,0.0,0.00016347970598429477
2021-05-24 02:00:00,0.0,3.431939286882022e-05
2021-05-24 03:00:00,0.0,1.6600492508993942e-05
2021-05-24 04:00:00,0.0,0.0046097547091514535
2021-05-24 05:00:00,0.0,0.06770830492104718
2021-05-24 06:00:00,0.0,0.18833073223090635
2021-05-24 07:00:00,0.0,0.4058714193584243
2021-05-24 08:00:00,0.0,0.5394888885000207
2021-05-24 09:00:00,0.0,0.805896578901145
2021-05-24 10:00:00,0.0,0.936057060149327
2021-05-24 11:00:00,0.0,1.0233761060744717
2021-05-24 12:00:00,0.0,1.0381611794664056
2021-05-24 13:00:00,0.0,0.99215059759528
2021-05-24 14:00:00,0.0,0.8911169394703723
2021-05-24 15:00:00,0.0,0.7337686131514206
2021-05-24 16:00:00,0.0,0.5483771703811601
2021-05-24 17:00:00,0.0,0.3360712618127148
2021-05-24 18:00:00,0.0,0.131282244423694
2021-05-24 19:00:00,0.0,0.01140878392852106
2021-05-24 20:00:00,0.0,0.0
2021-05-24 21:00:00,0.0,0.0
2021-05-24 22:00:00,0.0,0.0
2021-05-24 23:00:00,0.0,0.0
2021-05-25 00:00:00,0.0,6.061008136922787e-05
2021-05-25 01:00:00,0.0,2.025769313899279e-05
2021-05-25 02:00:00,0.0,2.009454676306479e-05
2021-05-25 03:00:00,0.0,3.0019214254513814e-05
2021-05-25 04:00:00,0.0,0.006020193886558398
2021-05-25 05:00:00,0.0,0.059685081551401634
2021-05-25 06:00:00,0.0,0.14527070798893366
2021-05-25 07:00:00,0.0,0.328287917080837
2021-05-25 08:00:00,0.0,0.6702096270063453
2021-05-25 09:00:00,0.0,0.6272233452860608
2021-05-25 10:00:00,0.0,0.721409966812152
2021-05-25 11:00:00,0.0,0.9676655469920961
2021-05-25 12:00:00,0.0,0.8030757881698186
2021-05-25 13:00:00,0.0,0.9452074547741345
2021-05-25 14:00:00,0.0,0.9046872277564004
2021-05-25 15:00:00,2.2859999999999996,0.1788988429022452
2021-05-25 16:00:00,0.254,0.4831680871051353
2021-05-25 17:00:00,0.0,0.25115091201860235
2021-05-25 18:00:00,0.0,0.06400447025282417
2021-05-25 19:00:00,0.0,0.008104342700551498
2021-05-25 20:00:00,0.0,0.0
2021-05-25 21:00:00,0.0,0.0
2021-05-25 22:00:00,0.0,0.0
2021-05-25 23:00:00,0.0,0.0
2021-05-26 00:00:00,0.0,0.0
2021-05-26 01:00:00,0.0,0.0
2021-05-26 02:00:00,0.0,0.0
2021-05-26 03:00:00,0.0,0.0
2021-05-26 04:00:00,0.0,0.004496633912030094
2021-05-26 05:00:00,0.0,0.09718047768097862
2021-05-26 06:00:00,0.0,0.22002102596408163
2021-05-26 07:00:00,0.0,0.280250615044041
2021-05-26 08:00:00,0.0,0.39541892065606654
2021-05-26 09:00:00,0.0,0.9086834282954024
2021-05-26 10:00:00,0.0,0.8349598015292861
2021-05-26 11:00:00,3.8099999999999996,0.1730470447600026
2021-05-26 12:00:00,0.0,0.86584127210375
2021-05-26 13:00:00,0.0,0.9069878229219032
2021-05-26 14:00:00,0.254,0.8590776616695441
2021-05-26 15:00:00,0.0,0.20269820482294906
2021-05-26 16:00:00,0.0,0.20762396629432986
2021-05-26 17:00:00,0.0,0.1751285001604107
2021-05-26 18:00:00,0.0,0.11317592105726325
2021-05-26 19:00:00,0.0,0.0142591244929748
2021-05-26 20:00:00,0.0,0.0
2021-05-26 21:00:00,1.016,0.0
2021-05-26 22:00:00,0.0,0.0
2021-05-26 23:00:00,0.0,0.0
2021-05-27 00:00:00,0.0,1.0412506408549434e-05
2021-05-27 01:00:00,0.0,4.051538627798558e-05
2021-05-27 02:00:00,0.0,9.856108309603023e-05
2021-05-27 03:00:00,0.0,0.0002378049560429868
2021-05-27 04:00:00,0.0,0.0068204238770723045
2021-05-27 05:00:00,0.0,0.10514027633378505
2021-05-27 06:00:00,0.0,0.24747317633980018
2021-05-27 07:00:00,0.0,0.2677572277306788
2021-05-27 08:00:00,0.0,0.32474307199997837
2021-05-27 09:00:00,0.0,0.4445554978690792
2021-05-27 10:00:00,0.0,0.27804683670170416
2021-05-27 11:00:00,0.0,0.5724886326896444
2021-05-27 12:00:00,0.0,0.7819228492991599
2021-05-27 13:00:00,0.0,0.7575092361747481
2021-05-27 14:00:00,0.0,0.7241739182631398
2021-05-27 15:00:00,0.0,0.6990427856469982
2021-05-27 16:00:00,0.0,0.47522679248619615
2021-05-27 17:00:00,0.0,0.26969407180477234
2021-05-27 18:00:00,0.0,0.11050586942376212
2021-05-27 19:00:00,0.0,0.011946848786991076
2021-05-27 20:00:00,0.0,0.00039552348046324715
2021-05-27 21:00:00,0.0,0.00030434512371049825
2021-05-27 22:00:00,0.0,4.164102393668339e-05
2021-05-27 23:00:00,0.0,0.0
2021-05-28 00:00:00,0.0,0.0
2021-05-28 01:00:00,0.0,0.0
2021-05-28 02:00:00,0.0,0.0
2021-05-28 03:00:00,0.0,8.300246254496971e-06
2021-05-28 04:00:00,0.0,0.0012387468650578942
2021-05-28 05:00:00,0.0,0.019045997214679138
2021-05-28 06:00:00,0.0,0.05302820868204468
2021-05-28 07:00:00,0.0,0.04241824507999296
2021-05-28 08:00:00,0.0,0.08051228582584916
2021-05-28 09:00:00,0.0,0.10384940655875016
2021-05-28 10:00:00,0.508,0.1390645024570283
2021-05-28 11:00:00,0.7619999999999999,0.12612724535062717
2021-05-28 12:00:00,1.5239999999999998,0.07588199066129513
2021-05-28 13:00:00,2.032,0.06607139884630599
2021-05-28 14:00:00,1.27,0.051340836052299735
2021-05-28 15:00:00,1.778,0.03992052552181179
2021-05-28 16:00:00,3.0479999999999996,0.021160693361534543
2021-05-28 17:00:00,2.54,0.0156496256023728
2021-05-28 18:00:00,2.2859999999999996,0.00892719520984011
2021-05-28 19:00:00,1.016,0.0013310416128568792
2021-05-28 20:00:00,0.508,0.0
2021-05-28 21:00:00,0.0,0.0
2021-05-28 22:00:00,0.508,0.0
2021-05-28 23:00:00,0.7619999999999999,0.0
2021-05-29 00:00:00,0.508,0.0
2021-05-29 01:00:00,0.0,0.0
2021-05-29 02:00:00,0.0,0.0
2021-05-29 03:00:00,0.0,0.0
2021-05-29 04:00:00,0.0,0.0010416319495907846
2021-05-29 05:00:00,0.0,0.015353412921704376
2021-05-29 06:00:00,0.0,0.06868754904835814
2021-05-29 07:00:00,0.0,0.1855997875120917
2021-05-29 08:00:00,0.0,0.2604671741595066
2021-05-29 09:00:00,0.0,0.42746345335753294
2021-05-29 10:00:00,0.0,0.34331438104209855
2021-05-29 11:00:00,0.0,0.24257721988283945
2021-05-29 12:00:00,0.0,0.28751283934496835
2021-05-29 13:00:00,0.0,0.7023318288400843
2021-05-29 14:00:00,0.0,0.48739636743679143
2021-05-29 15:00:00,0.0,0.22030649555934104
2021-05-29 16:00:00,0.0,0.23838060982558237
2021-05-29 17:00:00,0.0,0.13701136336438213
2021-05-29 18:00:00,0.0,0.0747921695985747
2021-05-29 19:00:00,0.0,0.006903040047857837
2021-05-29 20:00:00,0.0,0.00032882290416367665
2021-05-29 21:00:00,0.0,0.00031745438403658693
2021-05-29 22:00:00,0.0,0.00010935714495829091
2021-05-29 23:00:00,0.0,1.685213828517557e-05
2021-05-30 00:00:00,0.0,0.0
2021-05-30 01:00:00,0.0,7.951086475530491e-06
2021-05-30 02:00:00,0.0,0.0
2021-05-30 03:00:00,0.0,0.0
2021-05-30 04:00:00,0.0,0.00407267600984668
2021-05-30 05:00:00,0.0,0.038501582808604835
2021-05-30 06:00:00,0.0,0.1075064855820737
2021-05-30 07:00:00,0.0,0.1647147859385847
2021-05-30 08:00:00,0.0,0.24471682049922608
2021-05-30 09:00:00,0.0,0.5219654550660824
2021-05-30 10:00:00,0.0,0.7429531039431813
2021-05-30 11:00:00,0.0,0.4232419995313717
2021-05-30 12:00:00,0.0,0.3541412649140049
2021-05-30 13:00:00,0.0,0.25570379615838856
2021-05-30 14:00:00,0.0,0.263860519626349
2021-05-30 15:00:00,0.0,0.21385519375608336
2021-05-30 16:00:00,0.0,0.1489829531042476
2021-05-30 17:00:00,0.0,0.07955387587451528
2021-05-30 18:00:00,0.0,0.033301949824739885
2021-05-30 19:00:00,0.0,0.008101327652110607
2021-05-30 20:00:00,0.0,0.0002857263422161308
2021-05-30 21:00:00,0.0,0.00019862232077190516
2021-05-30 22:00:00,0.0,0.00010111282971105342
2021-05-30 23:00:00,0.0,3.353650461773644e-05
2021-05-31 00:00:00,0.0,1.671232981325783e-05
2021-05-31 01:00:00,0.0,0.0
2021-05-31 02:00:00,0.0,8.426069142587786e-06
2021-05-31 03:00:00,0.0,2.4397662371469438e-05
2021-05-31 04:00:00,0.0,0.0035763181345982026
2021-05-31 05:00:00,0.0,0.08755541644413056
2021-05-31 06:00:00,0.0,0.2556658381681466
2021-05-31 07:00:00,0.0,0.4512754681459988
2021-05-31 08:00:00,0.0,0.6432863485404439
2021-05-31 09:00:00,0.0,0.8216508806986359
2021-05-31 10:00:00,0.0,0.8963388617080839
2021-05-31 11:00:00,0.0,0.9923311104405766
2021-05-31 12:00:00,0.0,1.0837097204989055
2021-05-31 13:00:00,0.0,0.9348333830445993
2021-05-31 14:00:00,0.0,0.9176969182111793
2021-05-31 15:00:00,0.0,0.763690649456064
2021-05-31 16:00:00,0.0,0.5682556620165093
2021-05-31 17:00:00,0.0,0.28202718364596396
2021-05-31 18:00:00,0.0,0.10006065916730825
2021-05-31 19:00:00,0.0,0.012428570967789768
2021-05-31 20:00:00,0.0,4.127314486047635e-05
2021-05-31 21:00:00,0.0,0.0
2021-05-31 22:00:00,0.0,9.979129434143285e-06
2021-05-31 23:00:00,0.0,1.9849018948090976e-05
2021-06-01 00:00:00,0.0,0.00010705915378536273
2021-06-01 01:00:00,0.0,9.63634743389924e-05
2021-06-01 02:00:00,0.0,0.00016972634425085981
2021-06-01 03:00:00,0.0,0.0001393601115877926
2021-06-01 04:00:00,0.0,0.002435725628130861
2021-06-01 05:00:00,0.0,0.03451772055247904
2021-06-01 06:00:00,0.0,0.09721074084304542
2021-06-01 07:00:00,0.0,0.24870221219953192
2021-06-01 08:00:00,0.0,0.5636484570342736
2021-06-01 09:00:00,0.0,0.8816282136588645
2021-06-01 10:00:00,0.0,1.0129407148906409
2021-06-01 11:00:00,0.0,0.7075984074111614
2021-06-01 12:00:00,0.0,0.7578576268395719
2021-06-01 13:00:00,0.0,0.78561042296746
2021-06-01 14:00:00,0.0,0.350024881000696
2021-06-01 15:00:00,0.0,0.39884622083112803
2021-06-01 16:00:00,0.0,0.28615098756048196
2021-06-01 17:00:00,0.0,0.20009389994381432
2021-06-01 18:00:00,0.0,0.11982231201313796
2021-06-01 19:00:00,0.0,0.019665914233414256
2021-06-01 20:00:00,0.0,0.00010277801848753049
2021-06-01 21:00:00,0.0,9.951830887073696e-06
2021-06-01 22:00:00,0.0,5.7983318638383965e-05
2021-06-01 23:00:00,0.0,0.0001430972632625791
2021-06-02 00:00:00,0.0,0.00011613178647021198
2021-06-02 01:00:00,0.0,0.00024263933460307426
2021-06-02 02:00:00,0.0,0.00019072632364834391
2021-06-02 03:00:00,0.0,0.00022148002746864105
2021-06-02 04:00:00,0.0,0.007658092537210689
2021-06-02 05:00:00,0.0,0.0817608900021675
2021-06-02 06:00:00,0.0,0.25500604779084046
2021-06-02 07:00:00,0.0,0.3960158249362706
2021-06-02 08:00:00,0.0,0.6362511868969191
2021-06-02 09:00:00,0.0,0.5145416139245912
2021-06-02 10:00:00,0.0,0.47799507239130734
2021-06-02 11:00:00,0.0,0.4877655639919211
2021-06-02 12:00:00,0.0,0.7951920272048214
2021-06-02 13:00:00,0.0,0.682005889249139
2021-06-02 14:00:00,0.0,0.342457967596936
2021-06-02 15:00:00,0.0,0.3304176685222591
2021-06-02 16:00:00,0.0,0.25756645315919374
2021-06-02 17:00:00,0.0,0.18280470492540593
2021-06-02 18:00:00,0.0,0.05087259102445638
2021-06-02 19:00:00,0.0,0.007676640887315334
2021-06-02 20:00:00,0.0,0.0
2021-06-02 21:00:00,0.0,0.0
2021-06-02 22:00:00,0.0,0.0
2021-06-02 23:00:00,0.0,0.0
2021-06-03 00:00:00,0.254,0.0
2021-06-03 01:00:00,0.7619999999999999,0.0
2021-06-03 02:00:00,0.254,0.0
2021-06-03 03:00:00,1.27,0.0
2021-06-03 04:00:00,0.7619999999999999,0.0008747607944935282
2021-06-03 05:00:00,1.778,0.00730751711446342
2021-06-03 06:00:00,0.0,0.08797798382532611
2021-06-03 07:00:00,0.0,0.271830461548444
2021-06-03 08:00:00,0.0,0.3816316963280966
2021-06-03 09:00:00,0.0,0.2554605441637065
2021-06-03 10:00:00,0.0,0.49577395316580236
2021-06-03 11:00:00,0.0,0.33852771337658555
2021-06-03 12:00:00,0.0,0.3371680118735416
2021-06-03 13:00:00,0.0,0.6154856233266086
2021-06-03 14:00:00,0.0,0.5400698145840296
2021-06-03 15:00:00,2.032,0.25442080892219726
2021-06-03 16:00:00,1.5239999999999998,0.10348668665655957
2021-06-03 17:00:00,0.0,0.0791999261573167
2021-06-03 18:00:00,0.0,0.0552822672252147
2021-06-03 19:00:00,0.0,0.010106465781991668
2021-06-03 20:00:00,0.0,2.183499316463361e-05
2021-06-03 21:00:00,0.0,0.0
2021-06-03 22:00:00,0.0,0.0
2021-06-03 23:00:00,0.0,0.0
2021-06-04 00:00:00,0.0,0.0
2021-06-04 01:00:00,0.0,0.0
2021-06-04 02:00:00,0.0,0.0
2021-06-04 03:00:00,0.0,0.0
2021-06-04 04:00:00,0.0,0.004110562116945685
2021-06-04 05:00:00,0.0,0.07417463211525929
2021-06-04 06:00:00,0.0,0.29408158476038976
2021-06-04 07:00:00,0.0,0.5222799386681735
2021-06-04 08:00:00,0.0,0.7327115863159956
2021-06-04 09:00:00,0.0,0.6152594888330852
2021-06-04 10:00:00,0.0,0.9885746297962266
2021-06-04 11:00:00,0.0,1.0369890705738252
2021-06-04 12:00:00,0.0,1.1223215295031406
2021-06-04 13:00:00,0.0,1.1098848925783609
2021-06-04 14:00:00,0.0,0.8527751005739042
2021-06-04 15:00:00,0.0,0.6627381413792356
2021-06-04 16:00:00,0.0,0.5451627800243753
2021-06-04 17:00:00,0.0,0.3704203044549598
2021-06-04 18:00:00,0.0,0.07604408072882292
2021-06-04 19:00:00,0.0,0.021323522686073435
2021-06-04 20:00:00,0.0,6.998222438626962e-05
2021-06-04 21:00:00,0.0,0.0
2021-06-04 22:00:00,0.0,0.0
2021-06-04 23:00:00,0.0,0.0
2021-06-05 00:00:00,0.0,0.0
2021-06-05 01:00:00,0.0,0.0
2021-06-05 02:00:00,0.0,0.0
2021-06-05 03:00:00,0.0,0.0
2021-06-05 04:00:00,0.0,0.008920369563842448
2021-06-05 05:00:00,0.0,0.07368505180530434
2021-06-05 06:00:00,0.0,0.2622021398163103
2021-06-05 07:00:00,0.0,0.528734592051995
2021-06-05 08:00:00,0.0,0.7236388889774682
2021-06-05 09:00:00,0.0,0.9014980759073041
2021-06-05 10:00:00,0.0,0.9283487529410099
2021-06-05 11:00:00,0.0,1.1936068503516273
2021-06-05 12:00:00,0.0,1.2354272574394765
2021-06-05 13:00:00,0.0,1.192523989491327
2021-06-05 14:00:00,0.0,1.0671834825454962
2021-06-05 15:00:00,0.0,0.8666872878063401
2021-06-05 16:00:00,0.0,0.6204063859414025
2021-06-05 17:00:00,0.0,0.30871799753943346
2021-06-05 18:00:00,0.0,0.1596330022779459
2021-06-05 19:00:00,0.0,0.016396857413228043
2021-06-05 20:00:00,0.0,6.109463658213411e-05
2021-06-05 21:00:00,0.0,0.0
2021-06-05 22:00:00,0.0,0.0
2021-06-05 23:00:00,0.0,0.0
2021-06-06 00:00:00,0.0,0.0
2021-06-06 01:00:00,0.0,0.0
2021-06-06 02:00:00,0.0,0.0
2021-06-06 03:00:00,0.0,2.1518553106881083e-05
2021-06-06 04:00:00,0.0,0.008168884940188005
2021-06-06 05:00:00,0.0,0.108454214573306
2021-06-06 06:00:00,0.0,0.3117181981954814
2021-06-06 07:00:00,0.0,0.5647495328488344
2021-06-06 08:00:00,0.0,0.6929143294618914
2021-06-06 09:00:00,0.0,0.8946965636962609
2021-06-06 10:00:00,0.0,1.0111936186519392
2021-06-06 11:00:00,0.0,1.1643648117015872
2021-06-06 12:00:00,0.0,1.1733861506248302
2021-06-06 13:00:00,0.0,1.1818193334144627
2021-06-06 14:00:00,0.0,1.0192187566591795
2021-06-06 15:00:00,0.0,0.7957436031168372
2021-06-06 16:00:00,0.0,0.5711834764756216
2021-06-06 17:00:00,0.0,0.40645602193450775
2021-06-06 18:00:00,0.0,0.1832797322554861
2021-06-06 19:00:00,0.0,0.021920567551159554
2021-06-06 20:00:00,0.0,0.00013533596318240755
2021-06-06 21:00:00,0.0,0.0
2021-06-06 22:00:00,0.0,0.0
2021-06-06 23:00:00,0.0,0.0
2021-06-07 00:00:00,0.0,0.0
2021-06-07 01:00:00,0.0,0.0
2021-06-07 02:00:00,0.0,0.0
2021-06-07 03:00:00,0.0,0.0
2021-06-07 04:00:00,0.0,0.009602252450301581
2021-06-07 05:00:00,0.0,0.12400921048858256
2021-06-07 06:00:00,0.0,0.3287774900365988
2021-06-07 07:00:00,0.0,0.48457885333181666
2021-06-07 08:00:00,0.0,0.7231487931650012
2021-06-07 09:00:00,0.0,0.9938883689156982
2021-06-07 10:00:00,0.0,0.8541333652961643
2021-06-07 11:00:00,0.0,0.9408711104010208
2021-06-07 12:00:00,0.508,0.6941786070253352
2021-06-07 13:00:00,0.0,0.8516595161225898
2021-06-07 14:00:00,0.0,0.7439663069177984
2021-06-07 15:00:00,0.0,0.48436401681881214
2021-06-07 16:00:00,0.0,0.4417580605393262
2021-06-07 17:00:00,0.0,0.22856638638822527
2021-06-07 18:00:00,0.0,0.06351776569891394
2021-06-07 19:00:00,0.0,0.013593489662879547
2021-06-07 20:00:00,0.0,0.0
2021-06-07 21:00:00,0.0,0.0
2021-06-07 22:00:00,0.0,0.0
2021-06-07 23:00:00,0.0,0.0
2021-06-08 00:00:00,0.0,0.0
2021-06-08 01:00:00,0.0,0.0
2021-06-08 02:00:00,0.0,0.0
2021-06-08 03:00:00,0.7619999999999999,0.0
2021-06-08 04:00:00,1.016,0.00021800311185001285
2021-06-08 05:00:00,1.27,0.015232426460001579
2021-06-08 06:00:00,0.0,0.10942246487793533
2021-06-08 07:00:00,0.0,0.1928459971922079
2021-06-08 08:00:00,0.0,0.405615892256323
2021-06-08 09:00:00,0.0,0.3691171010543686
2021-06-08 10:00:00,0.0,0.32276511795023693
2021-06-08 11:00:00,0.0,0.44853822099287427
2021-06-08 12:00:00,0.0,0.4455082079250285
2021-06-08 13:00:00,0.0,0.6965192397382702
2021-06-08 14:00:00,0.0,0.6449521170165875
2021-06-08 15:00:00,0.0,0.34861955230924224
2021-06-08 16:00:00,0.0,0.22118916756756238
2021-06-08 17:00:00,0.0,0.2997790484590741
2021-06-08 18:00:00,0.7619999999999999,0.058789958495397705
2021-06-08 19:00:00,6.35,0.00812141446630969
2021-06-08 20:00:00,0.0,5.831852032189135e-05
2021-06-08 21:00:00,0.0,0.0
2021-06-08 22:00:00,0.0,0.0
2021-06-08 23:00:00,0.254,0.0
2021-06-09 00:00:00,0.0,0.0
2021-06-09 01:00:00,0.0,0.0
2021-06-09 02:00:00,0.0,0.0
2021-06-09 03:00:00,0.0,0.0
2021-06-09 04:00:00,0.0,0.007919627028429809
2021-06-09 05:00:00,0.0,0.09655854477178742
2021-06-09 06:00:00,0.0,0.2945741716885061
2021-06-09 07:00:00,0.0,0.40325349269309013
2021-06-09 08:00:00,0.0,0.6788944044004771
2021-06-09 09:00:00,0.0,0.4138891058377518
2021-06-09 10:00:00,0.0,0.42335549937333117
2021-06-09 11:00:00,0.0,0.7521340836005517
2021-06-09 12:00:00,0.0,0.5895762435103583
2021-06-09 13:00:00,0.0,0.9598969966389934
2021-06-09 14:00:00,0.0,0.990636963791349
2021-06-09 15:00:00,0.0,0.6349600225052063
2021-06-09 16:00:00,0.0,0.6125769787198514
2021-06-09 17:00:00,0.0,0.3369722393906336
2021-06-09 18:00:00,0.0,0.16554282497473502
2021-06-09 19:00:00,0.0,0.024158443581450566
2021-06-09 20:00:00,0.0,0.00011499293945947418
2021-06-09 21:00:00,0.0,0.0
2021-06-09 22:00:00,0.0,0.0
2021-06-09 23:00:00,0.0,0.0
2021-06-10 00:00:00,0.0,0.0
2021-06-10 01:00:00,0.0,2.146558025525003e-05
2021-06-10 02:00:00,0.0,4.2132509508640935e-05
2021-06-10 03:00:00,0.0,0.00016357964959386903
2021-06-10 04:00:00,0.0,0.004139476633191347
2021-06-10 05:00:00,0.0,0.09997037014624732
2021-06-10 06:00:00,0.0,0.33190095585371454
2021-06-10 07:00:00,0.0,0.5547243455334312
2021-06-10 08:00:00,0.0,0.6917975237881967
2021-06-10 09:00:00,0.0,0.875292639480846
2021-06-10 10:00:00,0.0,1.0523301614799423
2021-06-10 11:00:00,0.0,1.1363114812615087
2021-06-10 12:00:00,0.0,1.1529706362721248
2021-06-10 13:00:00,0.0,1.1119707900924762
2021-06-10 14:00:00,0.0,0.9948942639958233
2021-06-10 15:00:00,0.0,0.8288575025734973
2021-06-10 16:00:00,0.0,0.6233897244224467
2021-06-10 17:00:00,0.0,0.3963561175451771
2021-06-10 18:00:00,0.0,0.18132578631185348
2021-06-10 19:00:00,0.0,0.0243613753954016
2021-06-10 20:00:00,0.0,0.00019485627428436606
